x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--19:19:00,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.6,16.2,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.7,6.3,11.1,16.5,18.3,7.4,13.7,18.9,21.4,7.6,13.7,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:22:36,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.6,16.2,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.7,6.3,11.1,16.5,18.3,7.4,13.7,18.9,21.4,7.6,13.7,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:26:12,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.6,16.2,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.7,6.3,11.1,16.5,18.3,7.4,13.7,18.9,21.4,7.6,13.7,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:29:48,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.6,16.2,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.7,6.3,11.1,16.5,18.3,7.4,13.7,18.9,21.4,7.6,13.7,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:33:24,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.4,12.5,7.7,6.4,11.1,16.5,18.3,7.5,13.7,18.9,21.4,7.7,13.8,18.5,21.1,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:37:00,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.4,12.5,7.7,6.4,11.1,16.5,18.3,7.5,13.7,18.9,21.4,7.7,13.8,18.5,21.1,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:40:36,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.4,12.5,7.7,6.4,11.1,16.5,18.3,7.5,13.7,18.9,21.4,7.7,13.8,18.5,21.1,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:44:12,14.8,14.4,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.4,12.5,7.7,6.4,11.1,16.5,18.3,7.5,13.7,18.9,21.4,7.7,13.8,18.5,21.1,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.6,24.7,23.5
2019-01-12--19:47:48,14.8,14.5,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.6,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.7,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.0,25.2,18.8,26.0,24.7,24.7,23.5
2019-01-12--19:51:24,14.8,14.5,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.6,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.7,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.0,25.2,18.8,26.0,24.7,24.7,23.5
2019-01-12--19:55:00,14.8,14.5,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.6,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.7,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.0,25.2,18.8,26.0,24.7,24.7,23.5
2019-01-12--19:58:36,14.8,14.5,13.5,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.6,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.7,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.0,25.2,18.8,26.0,24.7,24.7,23.5
2019-01-12--20:02:12,14.9,14.5,13.6,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.8,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:05:48,14.9,14.5,13.6,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.8,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:09:24,14.9,14.5,13.6,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.8,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:13:00,14.9,14.5,13.6,8.0,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.6,16.3,21.2,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.2,18.4,17.4,12.5,7.7,6.4,11.2,16.5,18.2,7.5,13.7,18.9,21.4,7.8,13.9,18.5,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:16:36,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.7,16.3,21.3,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.4,12.6,7.8,6.4,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.8,14.0,18.6,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:20:12,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.7,16.3,21.3,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.4,12.6,7.8,6.4,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.8,14.0,18.6,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:23:48,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.7,16.3,21.3,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.4,12.6,7.8,6.4,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.8,14.0,18.6,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:27:24,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.4,22.6,23.1,20.7,16.3,21.3,20.8,19.4,15.5,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.4,12.6,7.8,6.4,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.8,14.0,18.6,21.2,0.3,7.2,-0.3,23.9,27.1,25.2,18.8,26.0,24.7,24.8,23.5
2019-01-12--20:31:00,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.3,7.6,13.8,18.9,21.4,7.9,14.0,18.6,21.2,0.3,7.3,-0.3,23.9,27.1,25.2,18.9,26.1,24.7,24.8,23.4
2019-01-12--20:34:36,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.3,7.6,13.8,18.9,21.4,7.9,14.0,18.6,21.2,0.3,7.3,-0.3,23.9,27.1,25.2,18.9,26.1,24.7,24.8,23.4
2019-01-12--20:38:12,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.3,7.6,13.8,18.9,21.4,7.9,14.0,18.6,21.2,0.3,7.3,-0.3,23.9,27.1,25.2,18.9,26.1,24.7,24.8,23.4
2019-01-12--20:41:48,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.3,7.6,13.8,18.9,21.4,7.9,14.0,18.6,21.2,0.3,7.3,-0.3,23.9,27.1,25.2,18.9,26.1,24.7,24.8,23.4
2019-01-12--20:45:24,14.9,14.5,13.6,8.1,2.6,23.3,22.9,20.9,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.5,14.4,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.3,7.6,13.8,18.9,21.4,7.9,14.0,18.6,21.2,0.3,7.3,-0.3,23.9,27.1,25.2,18.9,26.1,24.7,24.8,23.4
2019-01-12--20:49:00,14.9,14.6,13.7,8.1,2.6,23.3,23.0,21.0,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.6,14.5,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.9,14.1,18.6,21.2,0.3,7.3,-0.3,23.8,27.1,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--20:52:36,14.9,14.6,13.7,8.1,2.6,23.3,23.0,21.0,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.6,14.5,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.9,14.1,18.6,21.2,0.3,7.3,-0.3,23.8,27.1,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--20:56:12,14.9,14.6,13.7,8.1,2.6,23.3,23.0,21.0,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.6,14.5,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.9,14.1,18.6,21.2,0.3,7.3,-0.3,23.8,27.1,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--20:59:48,14.9,14.6,13.7,8.1,2.6,23.3,23.0,21.0,11.4,4.5,22.6,23.1,20.7,16.4,21.3,20.8,19.4,15.6,20.0,19.7,18.6,14.5,10.7,19.3,18.4,17.5,12.6,7.8,6.5,11.2,16.5,18.2,7.6,13.8,18.9,21.4,7.9,14.1,18.6,21.2,0.3,7.3,-0.3,23.8,27.1,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:03:24,15.0,14.6,13.7,8.1,2.7,23.3,23.0,21.0,11.5,4.5,22.7,23.1,20.7,16.4,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.8,6.5,11.2,16.5,18.2,7.6,13.8,19.0,21.4,8.0,14.3,18.7,21.2,0.4,7.3,-0.3,23.8,27.1,25.1,18.9,26.1,24.7,24.6,23.4
2019-01-12--21:07:00,15.0,14.6,13.7,8.1,2.7,23.3,23.0,21.0,11.5,4.5,22.7,23.1,20.7,16.4,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.8,6.5,11.2,16.5,18.2,7.6,13.8,19.0,21.4,8.0,14.3,18.7,21.2,0.4,7.3,-0.3,23.8,27.1,25.1,18.9,26.1,24.7,24.6,23.4
2019-01-12--21:10:36,15.0,14.6,13.7,8.1,2.7,23.3,23.0,21.0,11.5,4.5,22.7,23.1,20.7,16.4,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.8,6.5,11.2,16.5,18.2,7.6,13.8,19.0,21.4,8.0,14.3,18.7,21.2,0.4,7.3,-0.3,23.8,27.1,25.1,18.9,26.1,24.7,24.6,23.4
2019-01-12--21:14:12,15.0,14.6,13.7,8.1,2.7,23.3,23.0,21.0,11.5,4.5,22.7,23.1,20.7,16.4,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.8,6.5,11.2,16.5,18.2,7.6,13.8,19.0,21.4,8.0,14.3,18.7,21.2,0.4,7.3,-0.3,23.8,27.1,25.1,18.9,26.1,24.7,24.6,23.4
2019-01-12--21:17:48,15.0,14.6,13.7,8.1,2.7,23.4,23.0,21.0,11.5,4.4,22.7,23.1,20.7,16.5,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.8,19.0,21.5,8.0,14.4,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:21:24,15.0,14.6,13.7,8.1,2.7,23.4,23.0,21.0,11.5,4.4,22.7,23.1,20.7,16.5,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.8,19.0,21.5,8.0,14.4,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:25:00,15.0,14.6,13.7,8.1,2.7,23.4,23.0,21.0,11.5,4.4,22.7,23.1,20.7,16.5,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.8,19.0,21.5,8.0,14.4,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:28:36,15.0,14.6,13.7,8.1,2.7,23.4,23.0,21.0,11.5,4.4,22.7,23.1,20.7,16.5,21.3,20.8,19.5,15.6,20.0,19.7,18.6,14.5,10.8,19.3,18.4,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.8,19.0,21.5,8.0,14.4,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:32:12,15.0,14.6,13.7,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.9,19.0,21.5,8.1,14.5,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:35:48,15.0,14.6,13.7,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.9,19.0,21.5,8.1,14.5,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:39:24,15.0,14.6,13.7,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.9,19.0,21.5,8.1,14.5,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:43:00,15.0,14.6,13.7,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.5,11.2,16.5,18.2,7.7,13.9,19.0,21.5,8.1,14.5,18.7,21.3,0.4,7.3,-0.3,23.8,27.2,25.1,18.9,26.0,24.7,24.7,23.4
2019-01-12--21:46:36,15.0,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.1,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.7,24.8,23.4
2019-01-12--21:50:12,15.0,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.1,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.7,24.8,23.4
2019-01-12--21:53:48,15.0,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.1,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.7,24.8,23.4
2019-01-12--21:57:24,15.0,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.8,19.5,15.7,20.0,19.7,18.6,14.5,10.8,19.3,18.5,17.5,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.1,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.7,24.8,23.4
2019-01-12--22:01:00,15.1,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.2,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.8,24.8,23.4
2019-01-12--22:04:36,15.1,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.2,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.8,24.8,23.4
2019-01-12--22:08:12,15.1,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.2,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.8,24.8,23.4
2019-01-12--22:11:48,15.1,14.7,13.8,8.2,2.7,23.4,23.0,21.0,11.5,4.5,22.7,23.2,20.8,16.5,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.7,7.9,6.6,11.2,16.5,18.2,7.8,13.9,19.0,21.5,8.2,14.6,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.8,24.8,23.4
2019-01-12--22:15:24,15.1,14.7,13.8,8.2,2.7,23.4,23.1,21.0,11.5,4.5,22.7,23.2,20.8,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.2,16.5,18.1,7.8,13.9,19.0,21.5,8.2,14.7,18.8,21.3,0.4,7.3,-0.2,23.8,27.2,25.1,18.9,26.0,24.8,24.8,23.4
2019-01-12--22:19:00,15.1,14.7,13.8,8.2,2.7,23.4,23.1,21.0,11.5,4.5,22.7,23.2,20.8,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.2,16.5,18.1,7.8,13.9,19.0,21.5,8.2,14.7,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,18.9,26.1,24.8,24.8,23.4
2019-01-12--22:22:36,15.1,14.7,13.8,8.2,2.7,23.4,23.1,21.0,11.5,4.5,22.7,23.2,20.8,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.2,16.5,18.1,7.8,13.9,19.0,21.5,8.2,14.7,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,18.9,26.1,24.8,24.8,23.4
2019-01-12--22:26:12,15.1,14.7,13.8,8.2,2.7,23.4,23.1,21.0,11.5,4.5,22.7,23.2,20.8,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.2,16.5,18.1,7.8,13.9,19.0,21.5,8.2,14.7,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,18.9,26.1,24.8,24.8,23.4
2019-01-12--22:29:48,15.1,14.7,13.8,8.2,2.7,23.4,23.1,21.0,11.5,4.5,22.7,23.2,20.8,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.5,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.2,16.5,18.1,7.8,13.9,19.0,21.5,8.2,14.7,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,18.9,26.1,24.8,24.8,23.4
2019-01-12--22:33:24,15.1,14.8,13.8,8.2,2.8,23.4,23.1,21.1,11.5,4.5,22.7,23.2,20.9,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,19.0,26.1,24.8,24.8,23.4
2019-01-12--22:37:00,15.1,14.8,13.8,8.2,2.8,23.4,23.1,21.1,11.5,4.5,22.7,23.2,20.9,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,19.0,26.1,24.8,24.8,23.4
2019-01-12--22:40:36,15.1,14.8,13.8,8.2,2.8,23.4,23.1,21.1,11.5,4.5,22.7,23.2,20.9,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,19.0,26.1,24.8,24.8,23.4
2019-01-12--22:44:12,15.1,14.8,13.8,8.2,2.8,23.4,23.1,21.1,11.5,4.5,22.7,23.2,20.9,16.6,21.3,20.9,19.5,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.6,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,18.9,21.4,0.4,7.3,-0.2,23.9,27.2,25.2,19.0,26.1,24.8,24.8,23.4
2019-01-12--22:47:48,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,19.0,21.4,0.4,7.3,-0.1,23.9,27.1,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--22:51:24,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,19.0,21.4,0.4,7.3,-0.1,23.9,27.1,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--22:55:00,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,19.0,21.4,0.4,7.3,-0.1,23.9,27.1,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--22:58:36,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.7,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.8,14.0,19.0,21.5,8.3,14.8,19.0,21.4,0.4,7.3,-0.1,23.9,27.1,25.2,19.0,26.1,24.7,24.8,23.5
