['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547135136000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '17.0', '16.6', '15.2', '10.6', '6.6', '16.0', '15.0', '13.9', '8.4', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.6', '19.1', '-9.6', '1.3', '-7.4', '21.2', '22.5', '22.8', '15.6', '22.4', '23.4', '23.1', '20.6']
[1547135352000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '17.0', '16.6', '15.2', '10.6', '6.6', '16.0', '15.0', '13.9', '8.4', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.6', '19.1', '-9.6', '1.3', '-7.4', '21.2', '22.5', '22.8', '15.6', '22.4', '23.4', '23.1', '20.6']
[1547135568000, '10.8', '10.3', '8.8', '0.5', '-6.3', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '17.0', '16.6', '15.2', '10.6', '6.6', '16.0', '15.0', '13.9', '8.4', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.7', '19.1', '-9.7', '1.3', '-7.4', '21.2', '22.5', '22.8', '15.6', '22.3', '23.3', '23.1', '20.6']
[1547135784000, '10.8', '10.3', '8.8', '0.5', '-6.3', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '16.9', '16.6', '15.2', '10.6', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.7', '19.1', '-9.8', '1.3', '-7.4', '21.2', '22.5', '22.8', '15.6', '22.4', '23.3', '23.1', '20.6']
[1547136000000, '10.8', '10.3', '8.8', '0.5', '-6.3', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '16.9', '16.6', '15.2', '10.6', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.7', '19.1', '-9.8', '1.3', '-7.4', '21.2', '22.5', '22.8', '15.6', '22.4', '23.3', '23.1', '20.6']
[1547136216000, '10.8', '10.3', '8.9', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.4', '18.8', '16.7', '10.9', '17.0', '16.6', '15.2', '10.6', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.8', '15.6', '19.1', '2.8', '9.7', '15.7', '19.1', '-9.8', '1.2', '-7.5', '21.2', '22.5', '22.8', '15.6', '22.4', '23.3', '23.1', '20.6']
[1547136432000, '10.8', '10.3', '8.9', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.7', '19.4', '18.8', '16.7', '10.9', '16.9', '16.6', '15.2', '10.7', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.1', '3.3', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.8', '1.2', '-7.5', '21.2', '22.5', '22.9', '15.5', '22.4', '23.3', '23.1', '20.6']
[1547136648000, '10.8', '10.3', '8.9', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.7', '14.6', '9.7', '19.4', '18.8', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.1', '3.3', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.6', '21.2', '22.6', '22.8', '15.5', '22.5', '23.2', '23.1', '20.6']
[1547136864000, '10.8', '10.3', '8.9', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.7', '14.6', '9.7', '19.4', '18.8', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.6', '16.0', '15.1', '13.9', '8.5', '3.2', '2.4', '7.6', '13.2', '15.1', '3.3', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.6', '21.2', '22.6', '22.8', '15.5', '22.5', '23.2', '23.1', '20.6']
[1547137080000, '10.8', '10.3', '8.9', '0.5', '-6.4', '18.0', '17.4', '14.8', '3.1', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.8', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.7', '16.0', '15.1', '13.9', '8.5', '3.3', '2.4', '7.6', '13.2', '15.1', '3.3', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.7', '21.2', '22.5', '22.8', '15.5', '22.5', '23.1', '23.1', '20.5']
[1547137296000, '10.8', '10.3', '8.9', '0.5', '-6.3', '18.0', '17.4', '14.8', '3.1', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.8', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.7', '16.0', '15.1', '13.9', '8.5', '3.3', '2.4', '7.6', '13.3', '15.1', '3.4', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.7', '21.2', '22.6', '22.8', '15.5', '22.5', '23.2', '23.1', '20.6']
[1547137512000, '10.8', '10.3', '8.9', '0.5', '-6.3', '18.0', '17.4', '14.8', '3.1', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.8', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.7', '16.0', '15.1', '13.9', '8.5', '3.3', '2.4', '7.6', '13.3', '15.1', '3.4', '9.8', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.7', '21.2', '22.6', '22.8', '15.5', '22.5', '23.2', '23.1', '20.6']
[1547137728000, '10.8', '10.3', '8.9', '0.5', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.7', '16.7', '11.0', '16.9', '16.6', '15.2', '10.7', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.4', '7.7', '13.3', '15.1', '3.4', '9.9', '15.6', '19.1', '2.8', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.8', '21.3', '22.6', '22.8', '15.5', '22.6', '23.1', '23.1', '20.6']
[1547137944000, '10.8', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.1', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.7', '16.7', '11.0', '16.9', '16.6', '15.3', '10.7', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.8', '15.7', '19.1', '-9.9', '1.2', '-7.8', '21.2', '22.6', '22.8', '15.5', '22.6', '23.2', '23.0', '20.6']
[1547138160000, '10.8', '10.3', '8.9', '0.5', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.7', '16.7', '11.0', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.8', '15.8', '19.1', '-9.9', '1.1', '-7.8', '21.2', '22.6', '22.8', '15.5', '22.6', '23.2', '23.0', '20.6']
[1547138376000, '10.8', '10.3', '8.9', '0.5', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.1', '17.0', '17.7', '14.7', '9.7', '19.4', '18.7', '16.7', '11.0', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.8', '15.8', '19.1', '-9.9', '1.1', '-7.8', '21.2', '22.6', '22.8', '15.5', '22.6', '23.2', '23.0', '20.6']
[1547138592000, '10.8', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.1', '17.0', '17.7', '14.7', '9.8', '19.4', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.1', '-7.8', '21.2', '22.6', '22.8', '15.5', '22.6', '23.2', '23.0', '20.6']
[1547138808000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.0', '17.0', '17.7', '14.7', '9.8', '19.4', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.1', '-7.9', '21.2', '22.6', '22.8', '15.5', '22.6', '23.2', '23.0', '20.6']
[1547139024000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.0', '17.0', '17.7', '14.7', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.1', '-7.9', '21.2', '22.5', '22.8', '15.5', '22.7', '23.1', '23.0', '20.6']
[1547139240000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.0', '17.0', '17.7', '14.7', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '9.9', '15.7', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.1', '-7.9', '21.2', '22.5', '22.8', '15.5', '22.7', '23.1', '23.0', '20.6']
[1547139456000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.4', '14.8', '3.2', '-5.0', '17.0', '17.7', '14.8', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '10.0', '15.7', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.0', '-7.9', '21.2', '22.5', '22.8', '15.4', '22.6', '23.1', '23.0', '20.5']
[1547139672000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.5', '14.9', '3.2', '-5.0', '17.0', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.1', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.0', '-8.0', '21.2', '22.5', '22.8', '15.5', '22.7', '23.1', '22.9', '20.5']
[1547139888000, '10.9', '10.3', '8.9', '0.6', '-6.3', '18.0', '17.5', '14.9', '3.2', '-5.0', '17.0', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.7', '16.0', '15.1', '14.0', '8.6', '3.3', '2.5', '7.7', '13.3', '15.1', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.0', '-8.0', '21.2', '22.5', '22.8', '15.5', '22.7', '23.1', '22.9', '20.5']
[1547140104000, '10.9', '10.3', '9.0', '0.6', '-6.3', '18.0', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '1.0', '-8.0', '21.1', '22.5', '22.8', '15.5', '22.7', '23.0', '22.9', '20.5']
[1547140320000, '10.8', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.1', '16.9', '16.6', '15.3', '10.8', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.1', '-9.9', '0.9', '-8.0', '21.1', '22.5', '22.7', '15.4', '22.7', '23.1', '22.8', '20.5']
[1547140536000, '10.8', '10.3', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.0', '-10.0', '0.9', '-8.0', '21.1', '22.5', '22.7', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547140752000, '10.8', '10.3', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.7', '13.3', '15.2', '3.4', '10.0', '15.8', '19.1', '2.9', '9.9', '15.8', '19.0', '-10.0', '0.9', '-8.0', '21.1', '22.5', '22.7', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547140968000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.8', '19.3', '18.7', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.8', '13.3', '15.2', '3.4', '10.0', '15.8', '19.2', '2.9', '9.9', '15.8', '19.0', '-10.0', '0.9', '-8.0', '21.2', '22.5', '22.8', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547141184000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.9', '19.3', '18.7', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.8', '13.3', '15.2', '3.5', '10.1', '15.8', '19.2', '2.9', '9.9', '15.9', '19.0', '-10.0', '0.9', '-8.1', '21.2', '22.5', '22.7', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547141400000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.9', '19.3', '18.7', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.8', '13.3', '15.2', '3.5', '10.1', '15.8', '19.2', '2.9', '9.9', '15.9', '19.0', '-10.0', '0.9', '-8.1', '21.2', '22.5', '22.7', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547141616000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.8', '9.9', '19.3', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.0', '8.7', '3.3', '2.5', '7.8', '13.3', '15.2', '3.5', '10.1', '15.8', '19.2', '3.0', '9.9', '15.9', '19.0', '-10.0', '0.9', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547141832000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.7', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.2', '3.0', '9.9', '15.9', '19.0', '-10.0', '0.9', '-8.2', '21.1', '22.5', '22.8', '15.4', '22.7', '23.0', '22.8', '20.5']
[1547142048000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.7', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.9', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.9', '22.8', '20.5']
[1547142264000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.2', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.7', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.9', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.9', '22.8', '20.5']
[1547142480000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '14.9', '3.3', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.7', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.9', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.8', '20.5']
[1547142696000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '15.0', '3.3', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.1', '3.0', '10.0', '15.9', '19.0', '-10.0', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.7', '20.5']
[1547142912000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '15.0', '3.3', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.3', '10.9', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.1', '3.0', '10.0', '15.9', '19.0', '-10.0', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.7', '20.5']
[1547143128000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '15.0', '3.3', '-5.0', '17.1', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.2', '16.9', '16.6', '15.4', '10.9', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.8', '13.3', '15.2', '3.5', '10.1', '15.9', '19.1', '3.0', '10.0', '15.9', '19.0', '-10.0', '0.9', '-8.2', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.7', '20.5']
[1547143344000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.5', '15.0', '3.3', '-5.0', '17.2', '17.8', '14.9', '9.9', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.8', '13.4', '15.2', '3.5', '10.2', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.9', '0.9', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.7', '20.4']
[1547143560000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '14.9', '9.9', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.8', '13.4', '15.2', '3.5', '10.2', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.7', '0.8', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.8', '22.7', '22.7', '20.4']
[1547143776000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '14.9', '9.9', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.8', '13.4', '15.2', '3.5', '10.2', '15.9', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.7', '0.8', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.8', '22.7', '22.7', '20.4']
[1547143992000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '14.9', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.8', '13.4', '15.2', '3.5', '10.2', '15.9', '19.1', '3.0', '10.0', '15.9', '19.0', '-9.7', '0.8', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.8', '22.8', '22.7', '20.5']
[1547144208000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '14.9', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.8', '0.9', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.9', '22.7', '22.7', '20.5']
[1547144424000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '14.9', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.8', '0.9', '-8.1', '21.1', '22.5', '22.7', '15.4', '22.9', '22.7', '22.7', '20.5']
[1547144640000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.1', '17.6', '15.0', '3.3', '-5.0', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.7', '0.9', '-8.1', '21.1', '22.6', '22.7', '15.4', '22.9', '22.8', '22.7', '20.4']
[1547144856000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.2', '17.6', '15.0', '3.3', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.2', '3.0', '10.0', '15.9', '19.0', '-9.7', '0.9', '-8.1', '21.1', '22.6', '22.7', '15.3', '22.9', '22.7', '22.8', '20.5']
[1547145072000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.2', '17.6', '15.0', '3.3', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.1', '3.0', '10.0', '15.9', '19.0', '-9.8', '0.9', '-8.2', '21.2', '22.6', '22.7', '15.3', '22.9', '22.7', '22.7', '20.5']
[1547145288000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.2', '17.6', '15.0', '3.3', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.3', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.3', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.1', '3.0', '10.0', '15.9', '19.0', '-9.8', '0.9', '-8.2', '21.2', '22.6', '22.7', '15.3', '22.9', '22.7', '22.7', '20.5']
[1547145504000, '10.9', '10.4', '9.0', '0.6', '-6.3', '18.2', '17.6', '15.0', '3.3', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.2', '16.0', '19.1', '3.1', '10.1', '15.9', '19.0', '-9.8', '0.9', '-8.3', '21.2', '22.6', '22.7', '15.3', '22.9', '22.8', '22.7', '20.4']
[1547145720000, '10.9', '10.4', '9.1', '0.6', '-6.3', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.3', '16.0', '19.1', '3.1', '10.1', '15.9', '19.0', '-9.7', '0.9', '-8.3', '21.2', '22.6', '22.7', '15.3', '22.9', '22.6', '22.8', '20.4']
