x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-10--19:03:36,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.4,16.9,16.6,15.4,11.0,6.9,16.0,15.2,14.2,8.9,3.4,2.7,7.9,13.4,15.2,3.6,10.4,16.1,19.2,3.1,10.2,16.0,19.0,-9.7,0.9,-8.3,21.1,22.5,22.7,15.3,23.0,22.7,22.6,20.5
2019-01-10--19:07:12,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.4,16.9,16.6,15.4,11.0,6.9,16.0,15.2,14.2,8.9,3.4,2.7,7.9,13.4,15.2,3.6,10.4,16.1,19.2,3.1,10.2,16.0,19.0,-9.7,0.9,-8.3,21.1,22.5,22.7,15.3,23.0,22.7,22.6,20.5
2019-01-10--19:10:48,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.4,16.9,16.6,15.4,11.0,6.9,16.0,15.2,14.2,8.9,3.4,2.7,7.9,13.4,15.2,3.6,10.4,16.1,19.2,3.1,10.2,16.0,19.0,-9.7,0.9,-8.3,21.1,22.5,22.7,15.3,23.0,22.7,22.6,20.5
2019-01-10--19:14:24,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.4,16.9,16.6,15.4,11.0,6.9,16.0,15.2,14.2,8.9,3.4,2.7,7.9,13.4,15.2,3.6,10.4,16.1,19.2,3.1,10.2,16.0,19.0,-9.7,0.9,-8.3,21.1,22.5,22.7,15.3,23.0,22.7,22.6,20.5
2019-01-10--19:18:00,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.3,16.0,19.0,-9.7,0.9,-8.3,21.1,22.6,22.6,15.3,23.0,22.6,22.6,20.4
2019-01-10--19:21:36,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.3,16.0,19.0,-9.7,0.9,-8.3,21.1,22.6,22.6,15.3,23.0,22.6,22.6,20.4
2019-01-10--19:25:12,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.3,16.0,19.0,-9.7,0.9,-8.3,21.1,22.6,22.6,15.3,23.0,22.6,22.6,20.4
2019-01-10--19:28:48,10.9,10.4,9.1,0.7,-6.2,18.2,17.7,15.1,3.4,-4.8,17.3,18.0,15.1,10.1,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.3,16.0,19.0,-9.7,0.9,-8.3,21.1,22.6,22.6,15.3,23.0,22.6,22.6,20.4
2019-01-10--19:32:24,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.1,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.6,21.1,22.6,22.6,15.4,23.1,22.6,22.6,20.4
2019-01-10--19:36:00,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.1,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.6,21.1,22.6,22.6,15.4,23.1,22.6,22.6,20.4
2019-01-10--19:39:36,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.1,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.6,21.1,22.6,22.6,15.4,23.1,22.6,22.6,20.4
2019-01-10--19:43:12,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.1,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.6,21.1,22.6,22.6,15.4,23.1,22.6,22.6,20.4
2019-01-10--19:46:48,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.4,21.1,22.5,22.6,15.3,23.1,22.6,22.6,20.4
2019-01-10--19:50:24,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.4,21.1,22.5,22.6,15.3,23.1,22.6,22.6,20.4
2019-01-10--19:54:00,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.4,21.1,22.5,22.6,15.3,23.1,22.6,22.6,20.4
2019-01-10--19:57:36,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.8,17.4,18.0,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.4,16.1,19.1,3.2,10.4,16.0,19.0,-9.8,0.9,-8.4,21.1,22.5,22.6,15.3,23.1,22.6,22.6,20.4
2019-01-10--20:01:12,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.7,17.4,18.1,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.5,16.2,19.1,3.2,10.4,16.0,19.0,-9.9,0.9,-8.3,21.1,22.5,22.6,15.3,23.1,22.6,22.5,20.4
2019-01-10--20:04:48,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.7,17.4,18.1,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.5,16.2,19.1,3.2,10.4,16.0,19.0,-9.9,0.9,-8.3,21.1,22.5,22.6,15.3,23.1,22.6,22.5,20.4
2019-01-10--20:08:24,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.7,17.4,18.1,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.5,16.2,19.1,3.2,10.4,16.0,19.0,-9.9,0.9,-8.3,21.1,22.5,22.6,15.3,23.1,22.6,22.5,20.4
2019-01-10--20:12:00,11.0,10.5,9.1,0.7,-6.2,18.3,17.7,15.2,3.5,-4.7,17.4,18.1,15.2,10.2,19.1,18.5,16.7,11.5,16.9,16.6,15.4,11.1,6.9,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.6,10.5,16.2,19.1,3.2,10.4,16.0,19.0,-9.9,0.9,-8.3,21.1,22.5,22.6,15.3,23.1,22.6,22.5,20.4
2019-01-10--20:15:36,11.0,10.5,9.1,0.7,-6.2,18.3,17.8,15.2,3.5,-4.7,17.4,18.1,15.2,10.3,19.1,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.4,16.1,19.0,-9.8,0.9,-8.6,21.1,22.5,22.6,15.3,23.1,22.5,22.5,20.3
2019-01-10--20:19:12,11.0,10.5,9.1,0.7,-6.2,18.3,17.8,15.2,3.5,-4.7,17.4,18.1,15.2,10.3,19.1,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.4,16.1,19.0,-9.8,0.9,-8.6,21.1,22.5,22.6,15.3,23.1,22.5,22.5,20.3
2019-01-10--20:22:48,11.0,10.5,9.1,0.7,-6.2,18.3,17.8,15.2,3.5,-4.7,17.4,18.1,15.2,10.3,19.1,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.4,16.1,19.0,-9.8,0.9,-8.6,21.1,22.5,22.6,15.3,23.1,22.5,22.5,20.3
2019-01-10--20:26:24,11.0,10.5,9.1,0.7,-6.2,18.3,17.8,15.2,3.5,-4.7,17.4,18.1,15.2,10.3,19.1,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.4,16.1,19.0,-9.8,0.9,-8.6,21.1,22.5,22.6,15.3,23.1,22.5,22.5,20.3
2019-01-10--20:30:00,11.0,10.5,9.1,0.7,-6.2,18.3,17.8,15.2,3.5,-4.7,17.4,18.1,15.2,10.3,19.1,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.7,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.4,16.1,19.0,-9.8,0.9,-8.6,21.1,22.5,22.6,15.3,23.1,22.5,22.5,20.3
2019-01-10--20:33:36,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.5,16.1,18.9,-9.7,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:37:12,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.5,16.1,18.9,-9.7,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:40:48,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.5,16.1,18.9,-9.7,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:44:24,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.5,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.4,15.2,3.7,10.5,16.2,19.1,3.3,10.5,16.1,18.9,-9.7,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:48:00,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.5,15.2,3.7,10.5,16.2,19.1,3.3,10.6,16.1,18.9,-9.6,0.9,-8.6,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:51:36,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.5,15.2,3.7,10.5,16.2,19.1,3.3,10.6,16.1,18.9,-9.6,0.9,-8.6,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:55:12,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.5,15.2,3.7,10.5,16.2,19.1,3.3,10.6,16.1,18.9,-9.6,0.9,-8.6,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--20:58:48,11.0,10.5,9.2,0.7,-6.2,18.3,17.8,15.3,3.6,-4.7,17.4,18.1,15.3,10.3,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.0,13.5,15.2,3.7,10.5,16.2,19.1,3.3,10.6,16.1,18.9,-9.6,0.9,-8.6,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--21:02:24,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.6,-4.7,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.6,16.1,18.9,-9.6,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--21:06:00,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.6,-4.7,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.6,16.1,18.9,-9.6,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--21:09:36,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.6,-4.7,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.6,16.1,18.9,-9.6,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--21:13:12,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.6,-4.7,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.6,16.1,18.9,-9.6,0.9,-8.5,21.0,22.4,22.5,15.3,23.1,22.4,22.4,20.3
2019-01-10--21:16:48,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.7,16.1,18.9,-9.5,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:20:24,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.7,16.1,18.9,-9.5,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:24:00,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.7,16.1,18.9,-9.5,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:27:36,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.3,10.4,19.0,18.4,16.7,11.6,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.7,16.1,18.9,-9.5,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:31:12,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.4,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.8,16.1,18.9,-9.4,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:34:48,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.4,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.8,16.1,18.9,-9.4,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:38:24,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.4,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.8,16.1,18.9,-9.4,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:42:00,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.4,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.8,16.1,18.9,-9.4,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:45:36,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.4,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.4,10.8,16.1,18.9,-9.4,0.9,-8.5,21.0,22.5,22.5,15.3,23.2,22.4,22.4,20.3
2019-01-10--21:49:12,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.5,19.0,18.4,16.6,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.5,10.8,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.5,15.3,23.2,22.4,22.4,20.4
2019-01-10--21:52:48,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.5,19.0,18.4,16.6,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.5,10.8,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.5,15.3,23.2,22.4,22.4,20.4
2019-01-10--21:56:24,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.5,19.0,18.4,16.6,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.5,10.8,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.5,15.3,23.2,22.4,22.4,20.4
2019-01-10--22:00:00,11.0,10.5,9.2,0.8,-6.2,18.3,17.8,15.3,3.7,-4.6,17.5,18.1,15.4,10.5,19.0,18.4,16.6,11.7,16.9,16.6,15.4,11.1,6.8,16.0,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.2,19.1,3.5,10.8,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.5,15.3,23.2,22.4,22.4,20.4
2019-01-10--22:03:36,11.0,10.5,9.2,0.7,-6.2,18.4,17.8,15.4,3.7,-4.6,17.5,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.6,15.3,23.2,22.4,22.5,20.4
2019-01-10--22:07:12,11.0,10.5,9.2,0.7,-6.2,18.4,17.8,15.4,3.7,-4.6,17.5,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.6,15.3,23.2,22.4,22.5,20.4
2019-01-10--22:10:48,11.0,10.5,9.2,0.7,-6.2,18.4,17.8,15.4,3.7,-4.6,17.5,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.6,15.3,23.2,22.4,22.5,20.4
2019-01-10--22:14:24,11.0,10.5,9.2,0.7,-6.2,18.4,17.8,15.4,3.7,-4.6,17.5,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.2,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.7,10.6,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.4,21.1,22.6,22.6,15.3,23.2,22.4,22.5,20.4
2019-01-10--22:18:00,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.8,10.7,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.5,21.1,22.6,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:21:36,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.8,10.7,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.5,21.1,22.6,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:25:12,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.8,10.7,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.5,21.1,22.6,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:28:48,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.4,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.1,13.5,15.2,3.8,10.7,16.3,19.1,3.5,10.9,16.1,18.9,-9.3,0.9,-8.5,21.1,22.6,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:32:24,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.2,13.5,15.2,3.8,10.7,16.3,19.1,3.6,11.0,16.2,18.9,-9.3,0.9,-8.5,21.1,22.7,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:36:00,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.2,13.5,15.2,3.8,10.7,16.3,19.1,3.6,11.0,16.2,18.9,-9.3,0.9,-8.5,21.1,22.7,22.6,15.3,23.3,22.4,22.5,20.4
2019-01-10--22:39:36,11.0,10.5,9.2,0.8,-6.3,18.4,17.9,15.4,3.8,-4.5,17.6,18.2,15.4,10.5,19.0,18.4,16.7,11.7,16.9,16.6,15.5,11.1,6.8,16.1,15.3,14.2,8.9,3.3,2.8,8.2,13.5,15.2,3.8,10.7,16.3,19.1,3.6,11.0,16.2,18.9,-9.3,0.9,-8.5,21.1,22.7,22.6,15.3,23.3,22.4,22.5,20.4
