['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547113320000, '41.9', '42.2', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.9', '61.3', '36.9', '39.6', '39.8', '50.2', '38.1', '39.1', '35.0', '44.2', '52.8', '42.6', '45.4', '37.2', '47.3', '61.2', '61.1', '48.2', '37.0', '38.5', '65.0', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.4', '80.4', '55.0', '80.8', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547113536000, '42.0', '42.0', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.9', '61.3', '36.9', '39.6', '39.7', '50.2', '38.1', '39.1', '35.0', '44.2', '52.8', '42.6', '45.4', '37.2', '47.3', '61.3', '61.1', '48.3', '37.1', '38.5', '65.0', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.3', '80.3', '55.2', '81.9', '26.000000', '30.000000', '25.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547113752000, '42.0', '42.0', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.9', '61.3', '36.9', '39.6', '39.7', '50.2', '38.1', '39.1', '35.0', '44.2', '52.8', '42.6', '45.4', '37.2', '47.3', '61.3', '61.1', '48.3', '37.1', '38.5', '65.0', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.3', '80.3', '55.2', '81.9', '26.000000', '30.000000', '25.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547113968000, '41.8', '41.9', '39.8', '49.3', '74.1', '39.6', '38.6', '36.0', '53.9', '74.7', '49.6', '50.8', '50.9', '61.3', '36.8', '39.4', '39.8', '50.2', '38.1', '39.1', '35.0', '44.2', '52.8', '42.6', '45.4', '37.2', '47.3', '61.3', '61.1', '48.2', '37.0', '38.6', '65.0', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.1', '79.9', '55.2', '81.8', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547114184000, '42.6', '43.2', '40.0', '49.4', '74.2', '39.6', '38.5', '36.0', '53.9', '74.7', '49.5', '50.8', '50.9', '61.3', '36.8', '39.4', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.8', '42.6', '45.5', '37.2', '47.3', '61.3', '61.2', '48.8', '37.3', '38.7', '65.0', '50.1', '39.6', '28.9', '54.6', '41.2', '32.1', '28.0', '79.4', '55.8', '81.8', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547114400000, '42.6', '43.2', '40.0', '49.4', '74.2', '39.6', '38.5', '36.0', '53.9', '74.7', '49.5', '50.8', '50.9', '61.3', '36.8', '39.4', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.8', '42.6', '45.5', '37.2', '47.3', '61.3', '61.2', '48.8', '37.3', '38.7', '65.0', '50.1', '39.6', '28.9', '54.6', '41.2', '32.1', '28.0', '79.4', '55.8', '81.8', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547114616000, '42.1', '42.4', '39.8', '49.3', '74.1', '39.6', '38.5', '36.0', '53.9', '74.8', '49.5', '50.7', '50.9', '61.4', '36.8', '39.3', '39.7', '50.2', '38.1', '39.1', '35.0', '44.2', '52.9', '42.7', '45.5', '37.2', '47.3', '61.3', '61.2', '48.2', '37.0', '38.7', '65.0', '50.1', '39.6', '28.8', '54.6', '40.9', '32.1', '27.9', '79.8', '55.6', '81.7', '26.000000', '30.000000', '26.000000', '37.000000', '28.000000', '29.000000', '32.000000', '27.000000']
[1547114832000, '41.9', '42.1', '39.8', '49.3', '74.1', '39.6', '38.5', '36.0', '53.9', '74.8', '49.6', '50.7', '50.9', '61.4', '36.8', '39.3', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.9', '42.7', '45.6', '37.2', '47.3', '61.4', '61.2', '48.2', '37.0', '38.6', '65.0', '50.1', '39.6', '28.8', '54.6', '40.8', '32.2', '27.9', '79.8', '55.6', '81.7', '27.000000', '30.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547115048000, '41.6', '41.4', '39.8', '49.3', '74.1', '39.6', '38.5', '36.0', '53.9', '74.8', '49.6', '50.7', '50.8', '61.4', '36.8', '39.4', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.9', '42.7', '45.6', '37.1', '47.3', '61.4', '61.2', '48.2', '36.9', '38.6', '65.0', '50.1', '39.6', '28.8', '54.6', '40.8', '32.1', '28.0', '79.5', '55.5', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547115264000, '41.6', '41.4', '39.8', '49.3', '74.1', '39.6', '38.5', '36.0', '53.9', '74.8', '49.6', '50.7', '50.8', '61.4', '36.8', '39.4', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.9', '42.7', '45.6', '37.1', '47.3', '61.4', '61.2', '48.2', '36.9', '38.6', '65.0', '50.1', '39.6', '28.8', '54.6', '40.8', '32.1', '28.0', '79.5', '55.5', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547115480000, '41.7', '41.7', '39.7', '49.4', '74.1', '39.7', '38.5', '36.0', '53.9', '74.8', '49.7', '50.7', '50.8', '61.4', '36.8', '39.5', '39.7', '50.3', '38.1', '39.2', '35.0', '44.2', '52.9', '42.8', '45.7', '37.1', '47.3', '61.4', '61.2', '48.2', '36.9', '38.6', '65.0', '50.1', '39.5', '28.8', '54.6', '40.8', '32.1', '28.0', '79.5', '55.6', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '28.000000']
[1547115696000, '41.7', '41.8', '39.7', '49.4', '74.2', '39.7', '38.6', '36.0', '53.9', '74.8', '49.7', '50.8', '50.8', '61.4', '36.9', '39.6', '39.7', '50.3', '38.1', '39.2', '34.9', '44.2', '52.9', '42.8', '45.7', '37.2', '47.3', '61.4', '61.2', '48.2', '36.9', '38.5', '65.1', '50.1', '39.5', '28.7', '54.7', '40.7', '32.1', '28.1', '79.5', '55.6', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '28.000000']
[1547115912000, '41.7', '41.8', '39.7', '49.4', '74.2', '39.7', '38.6', '36.0', '53.9', '74.8', '49.7', '50.8', '50.8', '61.4', '36.9', '39.6', '39.7', '50.3', '38.1', '39.2', '34.9', '44.2', '52.9', '42.8', '45.7', '37.2', '47.3', '61.4', '61.2', '48.2', '36.9', '38.5', '65.1', '50.1', '39.5', '28.7', '54.7', '40.7', '32.1', '28.1', '79.5', '55.6', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '28.000000']
[1547116128000, '41.6', '41.6', '39.7', '49.4', '74.1', '39.7', '38.6', '36.0', '53.9', '74.8', '49.7', '50.8', '50.9', '61.4', '36.9', '39.6', '39.7', '50.3', '38.1', '39.2', '34.9', '44.2', '53.0', '42.8', '45.7', '37.1', '47.3', '61.5', '61.3', '48.2', '36.9', '38.5', '65.1', '50.1', '39.5', '28.8', '54.7', '40.7', '32.1', '28.1', '79.5', '55.6', '81.5', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547116344000, '41.2', '40.8', '39.7', '49.4', '74.2', '39.7', '38.6', '36.0', '53.9', '74.9', '49.7', '50.7', '50.9', '61.5', '36.9', '39.7', '39.7', '50.3', '38.1', '39.2', '34.9', '44.2', '53.0', '42.8', '45.8', '37.1', '47.3', '61.5', '61.3', '48.2', '36.9', '38.5', '65.1', '50.0', '39.5', '28.8', '54.7', '40.7', '32.1', '28.0', '79.4', '55.6', '81.6', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547116560000, '41.3', '40.9', '39.7', '49.4', '74.1', '39.7', '38.6', '36.0', '53.9', '74.9', '49.7', '50.8', '50.9', '61.5', '37.0', '39.7', '39.7', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.8', '45.8', '37.1', '47.3', '61.5', '61.3', '48.2', '36.8', '38.5', '65.1', '50.0', '39.5', '28.8', '54.7', '40.7', '32.1', '28.0', '79.2', '55.6', '81.8', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547116776000, '41.3', '40.9', '39.7', '49.4', '74.1', '39.7', '38.6', '36.0', '53.9', '74.9', '49.7', '50.8', '50.9', '61.5', '37.0', '39.7', '39.7', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.8', '45.8', '37.1', '47.3', '61.5', '61.3', '48.2', '36.8', '38.5', '65.1', '50.0', '39.5', '28.8', '54.7', '40.7', '32.1', '28.0', '79.2', '55.6', '81.8', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547116992000, '41.0', '40.5', '39.6', '49.4', '74.1', '39.7', '38.5', '36.0', '53.9', '74.9', '49.7', '50.7', '50.8', '61.5', '37.1', '39.8', '39.7', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.9', '45.8', '37.1', '47.4', '61.5', '61.3', '48.2', '36.9', '38.6', '65.1', '50.0', '39.5', '28.8', '54.7', '40.7', '32.1', '28.0', '79.2', '55.7', '81.7', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547117208000, '41.1', '40.6', '39.6', '49.4', '74.1', '39.7', '38.5', '36.0', '53.9', '74.9', '49.7', '50.8', '50.8', '61.5', '37.1', '39.9', '39.7', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.9', '45.9', '37.1', '47.4', '61.6', '61.3', '48.2', '36.9', '38.6', '65.1', '50.0', '39.5', '28.8', '54.7', '40.7', '32.0', '28.0', '79.1', '55.7', '81.6', '26.000000', '31.000000', '25.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547117424000, '41.1', '40.6', '39.6', '49.4', '74.1', '39.7', '38.5', '36.0', '53.9', '74.9', '49.8', '50.7', '50.8', '61.5', '37.2', '40.0', '39.8', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.9', '45.9', '37.1', '47.4', '61.6', '61.3', '48.2', '36.8', '38.6', '65.1', '50.0', '39.5', '28.8', '54.7', '40.6', '32.0', '28.1', '79.1', '55.8', '81.7', '26.000000', '31.000000', '25.000000', '38.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547117640000, '41.1', '40.6', '39.6', '49.4', '74.1', '39.7', '38.5', '36.0', '53.9', '74.9', '49.8', '50.7', '50.8', '61.5', '37.2', '40.0', '39.8', '50.3', '38.2', '39.2', '34.9', '44.3', '53.0', '42.9', '45.9', '37.1', '47.4', '61.6', '61.3', '48.2', '36.8', '38.6', '65.1', '50.0', '39.5', '28.8', '54.7', '40.6', '32.0', '28.1', '79.1', '55.8', '81.7', '26.000000', '31.000000', '25.000000', '38.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547117856000, '41.2', '40.8', '39.6', '49.4', '74.1', '39.8', '38.6', '36.0', '53.9', '74.9', '49.8', '50.8', '50.8', '61.5', '37.3', '40.1', '39.8', '50.4', '38.2', '39.3', '34.9', '44.3', '53.1', '42.9', '45.9', '37.1', '47.4', '61.6', '61.3', '48.2', '36.8', '38.6', '65.1', '50.0', '39.4', '28.8', '54.7', '40.6', '32.0', '28.1', '79.0', '55.9', '82.1', '26.000000', '32.000000', '25.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547118072000, '41.6', '41.9', '39.6', '49.4', '74.2', '39.8', '38.5', '36.0', '53.9', '74.9', '49.8', '50.8', '50.9', '61.5', '37.3', '40.1', '39.8', '50.4', '38.2', '39.3', '34.9', '44.3', '53.1', '42.9', '46.0', '37.1', '47.4', '61.7', '61.4', '48.3', '36.9', '38.6', '65.1', '50.0', '39.4', '28.7', '54.7', '40.7', '32.0', '28.1', '79.0', '56.0', '82.6', '27.000000', '31.000000', '27.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547118288000, '41.6', '41.9', '39.6', '49.4', '74.2', '39.8', '38.5', '36.0', '53.9', '74.9', '49.8', '50.8', '50.9', '61.5', '37.3', '40.1', '39.8', '50.4', '38.2', '39.3', '34.9', '44.3', '53.1', '42.9', '46.0', '37.1', '47.4', '61.7', '61.4', '48.3', '36.9', '38.6', '65.1', '50.0', '39.4', '28.7', '54.7', '40.7', '32.0', '28.1', '79.0', '56.0', '82.6', '27.000000', '31.000000', '27.000000', '37.000000', '29.000000', '29.000000', '32.000000', '27.000000']
[1547118504000, '42.4', '43.1', '39.6', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.8', '50.8', '50.9', '61.6', '37.3', '40.1', '39.8', '50.4', '38.2', '39.3', '34.9', '44.3', '53.1', '42.8', '45.9', '37.1', '47.4', '61.7', '61.4', '48.3', '36.9', '38.5', '65.2', '50.0', '39.4', '28.7', '54.7', '40.7', '32.0', '28.0', '77.8', '56.1', '84.3', '28.000000', '32.000000', '27.000000', '37.000000', '30.000000', '29.000000', '32.000000', '28.000000']
[1547118720000, '42.6', '43.4', '39.6', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.7', '50.8', '50.9', '61.6', '37.3', '40.2', '39.8', '50.4', '38.1', '39.2', '34.9', '44.3', '53.1', '42.7', '45.9', '37.1', '47.4', '61.7', '61.4', '48.4', '36.9', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.8', '31.9', '28.0', '78.2', '56.2', '83.7', '28.000000', '32.000000', '27.000000', '37.000000', '30.000000', '29.000000', '32.000000', '28.000000']
[1547118936000, '41.6', '41.8', '39.6', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '37.5', '40.3', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.1', '42.7', '45.8', '37.1', '47.4', '61.7', '61.4', '48.2', '36.8', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.7', '31.9', '27.9', '78.7', '56.2', '82.5', '28.000000', '32.000000', '27.000000', '36.000000', '30.000000', '29.000000', '31.000000', '28.000000']
[1547119152000, '41.6', '41.8', '39.6', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '37.5', '40.3', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.1', '42.7', '45.8', '37.1', '47.4', '61.7', '61.4', '48.2', '36.8', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.7', '31.9', '27.9', '78.7', '56.2', '82.5', '28.000000', '32.000000', '27.000000', '36.000000', '30.000000', '29.000000', '31.000000', '28.000000']
[1547119368000, '41.7', '41.8', '39.5', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '37.7', '40.6', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.2', '42.7', '45.8', '37.1', '47.4', '61.8', '61.4', '48.2', '36.8', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.6', '31.9', '28.0', '78.7', '56.3', '82.6', '28.000000', '31.000000', '27.000000', '36.000000', '30.000000', '29.000000', '31.000000', '28.000000']
[1547119584000, '41.8', '41.9', '39.5', '49.4', '74.2', '39.7', '38.4', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '37.9', '40.9', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.2', '42.8', '45.8', '37.1', '47.4', '61.8', '61.4', '48.2', '36.7', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.6', '31.9', '28.0', '78.8', '56.4', '84.0', '28.000000', '31.000000', '26.000000', '35.000000', '30.000000', '29.000000', '31.000000', '28.000000']
[1547119800000, '41.8', '41.9', '39.5', '49.4', '74.2', '39.7', '38.4', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '37.9', '40.9', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.2', '42.8', '45.8', '37.1', '47.4', '61.8', '61.4', '48.2', '36.7', '38.4', '65.2', '50.0', '39.4', '28.7', '54.8', '40.6', '31.9', '28.0', '78.8', '56.4', '84.0', '28.000000', '31.000000', '26.000000', '35.000000', '30.000000', '29.000000', '31.000000', '28.000000']
[1547120016000, '41.3', '41.0', '39.5', '49.4', '74.2', '39.7', '38.4', '35.9', '53.9', '75.0', '49.7', '50.7', '50.9', '61.6', '38.2', '41.2', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.2', '42.8', '45.9', '37.1', '47.5', '61.8', '61.5', '48.2', '36.7', '38.3', '65.2', '50.0', '39.4', '28.7', '54.9', '40.6', '31.9', '28.0', '78.9', '56.6', '82.3', '28.000000', '32.000000', '26.000000', '35.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547120232000, '41.7', '41.6', '39.5', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.0', '49.8', '50.7', '50.9', '61.6', '38.3', '41.5', '39.8', '50.5', '38.1', '39.2', '34.9', '44.3', '53.2', '42.9', '45.9', '37.1', '47.5', '61.8', '61.5', '48.2', '36.7', '38.3', '65.2', '50.0', '39.4', '28.7', '54.8', '40.6', '31.9', '28.2', '79.2', '56.8', '82.7', '27.000000', '34.000000', '26.000000', '34.000000', '31.000000', '29.000000', '31.000000', '27.000000']
[1547120448000, '41.4', '41.1', '39.5', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.5', '41.7', '39.9', '50.6', '38.1', '39.2', '34.9', '44.3', '53.2', '43.0', '46.0', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.2', '79.0', '57.0', '82.7', '27.000000', '32.000000', '26.000000', '34.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547120664000, '41.4', '41.1', '39.5', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.5', '41.7', '39.9', '50.6', '38.1', '39.2', '34.9', '44.3', '53.2', '43.0', '46.0', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.2', '79.0', '57.0', '82.7', '27.000000', '32.000000', '26.000000', '34.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547120880000, '41.5', '41.3', '39.5', '49.4', '74.2', '39.7', '38.5', '35.9', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.6', '41.9', '39.9', '50.6', '38.2', '39.3', '34.9', '44.3', '53.3', '43.0', '46.0', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.2', '79.0', '57.2', '81.3', '27.000000', '33.000000', '26.000000', '33.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547121096000, '41.9', '42.0', '39.5', '49.4', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.6', '42.0', '39.9', '50.7', '38.2', '39.3', '34.9', '44.4', '53.3', '43.0', '46.1', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.3', '79.2', '57.5', '82.2', '26.000000', '32.000000', '25.000000', '33.000000', '29.000000', '29.000000', '31.000000', '27.000000']
[1547121312000, '41.9', '42.0', '39.5', '49.4', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.6', '42.0', '39.9', '50.7', '38.2', '39.3', '34.9', '44.4', '53.3', '43.0', '46.1', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.3', '79.2', '57.5', '82.2', '26.000000', '32.000000', '25.000000', '33.000000', '29.000000', '29.000000', '31.000000', '27.000000']
[1547121528000, '42.0', '42.1', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.6', '42.1', '39.9', '50.7', '38.2', '39.3', '34.9', '44.4', '53.3', '43.1', '46.1', '37.1', '47.5', '61.9', '61.5', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.9', '28.2', '78.8', '57.7', '82.3', '26.000000', '31.000000', '25.000000', '33.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547121744000, '42.4', '43.0', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.6', '42.2', '40.0', '50.7', '38.2', '39.3', '34.8', '44.4', '53.3', '43.1', '46.2', '37.0', '47.5', '61.9', '61.6', '48.2', '36.7', '38.3', '65.3', '50.0', '39.3', '28.7', '54.9', '40.5', '31.8', '28.3', '77.6', '57.9', '85.4', '26.000000', '31.000000', '25.000000', '33.000000', '29.000000', '29.000000', '31.000000', '27.000000']
[1547121960000, '42.5', '43.2', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.7', '42.2', '40.0', '50.8', '38.2', '39.4', '34.9', '44.4', '53.3', '43.1', '46.2', '37.0', '47.5', '62.0', '61.6', '48.1', '36.7', '38.3', '65.3', '50.0', '39.3', '28.6', '54.9', '40.5', '31.8', '28.3', '77.6', '58.1', '86.9', '26.000000', '30.000000', '25.000000', '33.000000', '29.000000', '29.000000', '31.000000', '26.000000']
[1547122176000, '42.5', '43.2', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.7', '50.9', '61.7', '38.7', '42.2', '40.0', '50.8', '38.2', '39.4', '34.9', '44.4', '53.3', '43.1', '46.2', '37.0', '47.5', '62.0', '61.6', '48.1', '36.7', '38.3', '65.3', '50.0', '39.3', '28.6', '54.9', '40.5', '31.8', '28.3', '77.6', '58.1', '86.9', '26.000000', '30.000000', '25.000000', '33.000000', '29.000000', '29.000000', '31.000000', '26.000000']
[1547122392000, '42.0', '42.1', '39.4', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.7', '38.8', '42.4', '40.0', '50.8', '38.2', '39.4', '34.8', '44.4', '53.3', '43.1', '46.2', '37.0', '47.5', '62.0', '61.6', '48.1', '36.6', '38.3', '65.3', '50.0', '39.3', '28.7', '55.0', '40.5', '31.8', '28.2', '77.4', '58.3', '83.8', '26.000000', '30.000000', '25.000000', '32.000000', '29.000000', '29.000000', '31.000000', '26.000000']
[1547122608000, '42.4', '42.9', '39.4', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.8', '38.8', '42.5', '40.0', '50.9', '38.2', '39.4', '34.8', '44.4', '53.4', '43.1', '46.3', '37.0', '47.6', '62.0', '61.6', '48.1', '36.6', '38.3', '65.4', '50.0', '39.3', '28.7', '55.0', '40.5', '31.8', '28.3', '77.2', '58.4', '85.8', '26.000000', '30.000000', '25.000000', '32.000000', '29.000000', '29.000000', '31.000000', '26.000000']
[1547122824000, '43.1', '44.1', '39.4', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.8', '38.8', '42.6', '40.0', '50.9', '38.3', '39.4', '34.8', '44.4', '53.4', '43.1', '46.3', '37.0', '47.6', '62.0', '61.6', '48.1', '36.6', '38.3', '65.4', '50.0', '39.3', '28.7', '55.0', '40.5', '31.8', '28.3', '77.0', '58.5', '87.5', '26.000000', '30.000000', '25.000000', '32.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547123040000, '43.1', '44.1', '39.4', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.8', '38.8', '42.6', '40.0', '50.9', '38.3', '39.4', '34.8', '44.4', '53.4', '43.1', '46.3', '37.0', '47.6', '62.0', '61.6', '48.1', '36.6', '38.3', '65.4', '50.0', '39.3', '28.7', '55.0', '40.5', '31.8', '28.3', '77.0', '58.5', '87.5', '26.000000', '30.000000', '25.000000', '32.000000', '30.000000', '29.000000', '31.000000', '27.000000']
[1547123256000, '42.7', '43.4', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.8', '38.8', '42.6', '40.0', '51.0', '38.3', '39.4', '34.8', '44.4', '53.4', '43.1', '46.2', '37.0', '47.6', '62.1', '61.6', '48.1', '36.6', '38.1', '65.4', '50.0', '39.3', '28.7', '55.0', '40.5', '31.8', '28.3', '76.9', '58.6', '87.3', '26.000000', '30.000000', '25.000000', '32.000000', '29.000000', '29.000000', '31.000000', '26.000000']
[1547123472000, '42.9', '44.0', '39.5', '49.3', '74.2', '39.7', '38.4', '35.8', '53.9', '75.1', '49.8', '50.8', '50.9', '61.8', '38.8', '42.7', '40.0', '51.1', '38.2', '39.4', '34.8', '44.4', '53.4', '43.0', '46.2', '37.0', '47.6', '62.1', '61.6', '48.1', '36.6', '38.1', '65.4', '50.0', '39.3', '28.6', '55.0', '40.5', '31.8', '28.4', '77.0', '58.6', '87.4', '26.000000', '30.000000', '25.000000', '32.000000', '30.000000', '29.000000', '31.000000', '26.000000']
