['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547153496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.7']
[1547153712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.7']
[1547153928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.7']
[1547154144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.2', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.7']
[1547154360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547154576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547154792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547155008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547155224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547155440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547155656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547155872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547156088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547156304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.3', '28.5', '39.5', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.7']
[1547156520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.4', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.5', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '27.2', '100.0', '32.7']
[1547156736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.4', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '27.2', '100.0', '32.7']
[1547156952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.9', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.3', '28.6', '39.4', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.9', '100.0', '32.7']
[1547157168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.7']
[1547157384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.6']
[1547157600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.6']
[1547157816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.2', '45.6', '33.8', '46.0', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '27.0', '100.0', '32.6']
[1547158032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '46.0', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.7', '100.0', '32.6']
[1547158248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.7', '100.0', '32.6']
[1547158464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.7', '100.0', '32.6']
[1547158680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.6', '100.0', '32.6']
[1547158896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.5', '100.0', '32.5']
[1547159112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.5', '100.0', '32.5']
[1547159328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.5', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.4', '100.0', '32.5']
[1547159544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547159760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.5']
[1547159976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.5']
[1547160192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.8', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547160408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.2', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.6', '33.7', '45.9', '55.2', '28.6', '39.4', '56.5', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.5']
[1547160624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.5', '33.7', '45.9', '55.2', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.7', '100.0', '32.5']
[1547160840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.6', '32.5', '35.1', '45.5', '33.7', '45.9', '55.2', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.7', '100.0', '32.5']
[1547161056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.5', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.1', '100.0', '32.5']
[1547161272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.5', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547161488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.5', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547161704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.9', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.5', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.1', '100.0', '32.5']
[1547161920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.5']
[1547162136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.5']
[1547162352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.5']
[1547162568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.1', '100.0', '32.5']
[1547162784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.5']
[1547163000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.8', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.5']
[1547163216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.5']
[1547163432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.6', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547163648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547163864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.5']
[1547164080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.4', '40.8', '55.1', '25.6', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.5', '100.0', '32.5']
[1547164296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.7', '100.0', '32.5']
[1547164512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.7', '100.0', '32.5']
[1547164728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.4', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.4', '100.0', '32.4']
[1547164944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.3', '56.4', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.3', '100.0', '32.4']
[1547165160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.3', '56.3', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.2', '100.0', '32.4']
[1547165376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.3', '56.3', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.2', '100.0', '32.4']
[1547165592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '18.000000', '27.6', '100.0', '32.4']
[1547165808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.4', '56.3', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.8', '100.0', '32.3']
[1547166024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.1', '100.0', '32.3']
[1547166240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.1', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.1', '100.0', '32.3']
[1547166456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.3', '54.5', '32.4', '35.1', '45.5', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.3']
[1547166672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.0', '45.5', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.3']
[1547166888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.0', '45.5', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.3']
[1547167104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.0', '45.5', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.3']
[1547167320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.8', '31.1', '41.2', '54.5', '32.4', '35.0', '45.5', '33.7', '45.8', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '18.000000', '27.3', '100.0', '32.3']
[1547167536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.7', '31.1', '41.2', '54.5', '32.4', '35.0', '45.4', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.6', '100.0', '32.3']
[1547167752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.3', '40.8', '55.1', '25.5', '27.7', '31.1', '41.2', '54.5', '32.4', '35.0', '45.4', '33.7', '45.9', '55.0', '28.5', '39.3', '56.3', '21.000000', '26.000000', '19.000000', '22.000000', '19.000000', '27.6', '100.0', '32.3']
