"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"1961","210","Wspolczynnik zawartosci harmonicznych napiecia L1-N","IR234","","","3","5","%","1","0","0","48","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1962","210","Wspolczynnik zawartosci harmonicznych napiecia L2-N","IR236","","","3","5","%","1","0","0","49","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1963","210","Wspolczynnik zawartosci harmonicznych napiecia L3-N","IR238","","","3","5","%","1","0","0","50","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1926","210","Moc bierna L1","IR24","","","3","5","Var","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1964","210","Harmoniczne pradu fazy 1","IR240","","","3","5","%","1","0","0","51","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1965","210","Harmoniczne pradu fazy 2","IR242","","","3","5","%","1","0","0","52","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1966","210","Harmoniczne pradu fazy 3","IR244","","","3","5","%","1","0","0","53","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1967","210","srednia harmoniczna napiec fazowych","IR248","","","3","5","%","1","0","0","54","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1968","210","srednia harmoniczna pradow fazowych","IR250","","","3","5","%","1","0","0","55","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1969","210","Zapotrzebowanie pradu fazy 1","IR258","","","3","5","A","1","0","0","56","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1927","210","Moc bierna L2","IR26","","","3","5","Var","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1970","210","Zapotrzebowanie pradu fazy 2","IR260","","","3","5","A","1","0","0","57","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1971","210","Zapotrzebowanie pradu fazy 3","IR262","","","3","5","A","1","0","0","58","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1972","210","Zapotrzebowanie maksymalnego pradu L1","IR264","","","3","5","A","1","0","0","59","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1973","210","Zapotrzebowanie maksymalnego pradu L1","IR266","","","3","5","A","1","0","0","60","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1974","210","Zapotrzebowanie maksymalnego pradu L1","IR268","","","3","5","A","1","0","0","61","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1928","210","Moc bierna L3","IR28","","","3","5","Var","1","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1929","210","Wspolczynnik mocy L1","IR30","","","3","5","","1","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1930","210","Wspolczynnik mocy L2","IR32","","","3","5","","1","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1975","210","Harmoniczna napiecia miedzyfazowego L1-L2","IR334","","","3","5","%","1","0","0","62","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1976","210","Harmoniczna napiecia miedzyfazowego L2-L3","IR336","","","3","5","%","1","0","0","63","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1977","210","Harmoniczna napiecia miedzyfazowego L3-L1","IR338","","","3","5","%","1","0","0","64","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1931","210","Wspolczynnik mocy L3","IR34","","","3","5","","1","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1978","210","srednia harmoniczna napiec miedzyfazowych","IR340","","","3","5","%","1","0","0","65","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1979","210","Calkowita energia czynna","IR342","","","3","5","kWh","1","0","0","66","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1980","210","Calkowita energia bierna","IR344","","","3","5","kVarh","1","0","0","67","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1932","210","Kat fazowy L1","IR36","","","3","5","o","1","0","0","19","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1933","210","Kat fazowy L2","IR38","","","3","5","o","1","0","0","20","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1916","210","Napiecie fazowe L3 (L-N)","IR4","","","3","5","V","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1934","210","Kat fazowy L3","IR40","","","3","5","o","1","0","0","21","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"1935","210","srednie napiecie fazowe miedzy przewodem fazowym a neutralnym","IR42","","","3","5","V","1","0","0","22","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1936","210","srednie natezenie liniowe","IR46","","","3","5","A","1","0","0","23","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1937","210","Suma pradow fazowych","IR48","","","3","5","A","1","0","0","24","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1938","210","Calkowita moc ukladu","IR52","","","3","5","W","1","0","0","25","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1939","210","Calkowita moc pozorna ukladu","IR56","","","3","5","VA","1","0","0","26","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1917","210","Natezenie pradu L1","IR6","","","3","5","A","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1940","210","Calkowita moc bierna ukladu","IR60","","","3","5","Var","1","0","0","27","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1941","210","Wspolczynnik mocy ukladu","IR62","","","3","5","","1","0","0","28","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1942","210","Kat fazowy ukladu","IR66","","","3","5","o","1","0","0","29","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1943","210","Czestotliwosc napiecia zasilania","IR70","","","3","5","Hz","1","0","0","30","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1944","210","Importowana energia czynna","IR72","","","3","5","kWh/ MWh","1","0","0","31","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1945","210","Eksportowana energia czynna","IR74","","","3","5","kWH/ MWh","1","0","0","32","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1946","210","Importowana energia bierna","IR76","","","3","5","kVarh/ MVarh","1","0","0","33","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1947","210","Eksportowana energia bierna","IR78","","","3","5","kVarh/ MVarh","1","0","0","34","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1918","210","Natezenie pradu L2","IR8","","","3","5","A","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1948","210","Moc pozorna","IR80","","","3","5","kVah/ MVAh","1","0","0","35","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1949","210","Amperogodziny","IR82","","","3","5","Ah/kAh","1","0","0","36","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1950","210","Zapotrzebowanie na moc czynna calkowita","IR84","","","3","5","W","1","0","0","37","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1951","210","Zapotrzebowanie na maksymalna moc czynna","IR86","","","3","5","W","1","0","0","38","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2177","211","Napiecie fazowe L1 (L-N)","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2182","211","Natezenie pradu L3","IR10","","","3","5","A","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2215","211","Zapotrzebowanie na moc pozorna calkowita","IR100","","","3","5","VA","1","0","0","39","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2216","211","Zapotrzebowanie na moc pozorna calkowita","IR102","","","3","5","VA","1","0","0","40","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2217","211","Zapotrzebowanie na sredni prad przewodu neutralnego","IR104","","","3","5","A","1","0","0","41","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2218","211","Zapotrzebowanie na maksymalny prad przewodu neutralnego","IR106","","","3","5","A","1","0","0","42","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2183","211","Moc czynna L1","IR12","","","3","5","W","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2184","211","Moc czynna L2","IR14","","","3","5","W","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2185","211","Moc czynna L3","IR16","","","3","5","W","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2186","211","Moc pozorna L1","IR18","","","3","5","VA","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2178","211","Napiecie fazowe L2 (L-N)","IR2","","","3","5","V","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2187","211","Moc pozorna L2","IR20","","","3","5","VA","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2219","211","Napiecie miedzyfazowe L1-L2","IR200","","","3","5","W","1","0","0","43","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2220","211","Napiecie miedzyfazowe L2-L3","IR202","","","3","5","W","1","0","0","44","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2221","211","Napiecie miedzyfazowe L3-L1","IR204","","","3","5","W","1","0","0","45","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2222","211","srednie napiecie miedzyfazowe","IR206","","","3","5","W","1","0","0","46","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2188","211","Moc pozorna L3","IR22","","","3","5","VA","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2223","211","Prad przewodu zerowego","IR224","","","3","5","A","1","0","0","47","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2224","211","Wspolczynnik zawartosci harmonicznych napiecia L1-N","IR234","","","3","5","%","1","0","0","48","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2225","211","Wspolczynnik zawartosci harmonicznych napiecia L2-N","IR236","","","3","5","%","1","0","0","49","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2226","211","Wspolczynnik zawartosci harmonicznych napiecia L3-N","IR238","","","3","5","%","1","0","0","50","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2189","211","Moc bierna L1","IR24","","","3","5","Var","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2227","211","Harmoniczne pradu fazy 1","IR240","","","3","5","%","1","0","0","51","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2228","211","Harmoniczne pradu fazy 2","IR242","","","3","5","%","1","0","0","52","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2229","211","Harmoniczne pradu fazy 3","IR244","","","3","5","%","1","0","0","53","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2230","211","srednia harmoniczna napiec fazowych","IR248","","","3","5","%","1","0","0","54","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2231","211","srednia harmoniczna pradow fazowych","IR250","","","3","5","%","1","0","0","55","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2232","211","Zapotrzebowanie pradu fazy 1","IR258","","","3","5","A","1","0","0","56","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2190","211","Moc bierna L2","IR26","","","3","5","Var","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2233","211","Zapotrzebowanie pradu fazy 2","IR260","","","3","5","A","1","0","0","57","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2234","211","Zapotrzebowanie pradu fazy 3","IR262","","","3","5","A","1","0","0","58","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2235","211","Zapotrzebowanie maksymalnego pradu L1","IR264","","","3","5","A","1","0","0","59","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2236","211","Zapotrzebowanie maksymalnego pradu L1","IR266","","","3","5","A","1","0","0","60","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2237","211","Zapotrzebowanie maksymalnego pradu L1","IR268","","","3","5","A","1","0","0","61","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2191","211","Moc bierna L3","IR28","","","3","5","Var","1","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2192","211","Wspolczynnik mocy L1","IR30","","","3","5","","1","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2193","211","Wspolczynnik mocy L2","IR32","","","3","5","","1","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2238","211","Harmoniczna napiecia miedzyfazowego L1-L2","IR334","","","3","5","%","1","0","0","62","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2239","211","Harmoniczna napiecia miedzyfazowego L2-L3","IR336","","","3","5","%","1","0","0","63","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2240","211","Harmoniczna napiecia miedzyfazowego L3-L1","IR338","","","3","5","%","1","0","0","64","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2194","211","Wspolczynnik mocy L3","IR34","","","3","5","","1","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2241","211","srednia harmoniczna napiec miedzyfazowych","IR340","","","3","5","%","1","0","0","65","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2242","211","Calkowita energia czynna","IR342","","","3","5","kWh","1","0","0","66","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2243","211","Calkowita energia bierna","IR344","","","3","5","kVarh","1","0","0","67","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2195","211","Kat fazowy L1","IR36","","","3","5","o","1","0","0","19","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2196","211","Kat fazowy L2","IR38","","","3","5","o","1","0","0","20","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2179","211","Napiecie fazowe L3 (L-N)","IR4","","","3","5","V","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2197","211","Kat fazowy L3","IR40","","","3","5","o","1","0","0","21","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2198","211","srednie napiecie fazowe miedzy przewodem fazowym a neutralnym","IR42","","","3","5","V","1","0","0","22","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2199","211","srednie natezenie liniowe","IR46","","","3","5","A","1","0","0","23","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2200","211","Suma pradow fazowych","IR48","","","3","5","A","1","0","0","24","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2201","211","Calkowita moc ukladu","IR52","","","3","5","W","1","0","0","25","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
