measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
g/m3;0;#cccccc;0;3;HR8;0;;0;534;0;129;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;535;0;129;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;536;0;130;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;537;0;130;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;538;0;130;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;539;0;130;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;540;0;131;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;541;0;131;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;542;0;131;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;543;0;131;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;544;0;132;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;545;0;132;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;546;0;132;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;547;0;132;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;548;0;133;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;549;0;133;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;550;0;133;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;551;0;133;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;552;0;134;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;553;0;134;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;554;0;134;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;555;0;134;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;556;0;135;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;557;0;135;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;558;0;135;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;559;0;135;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;560;0;136;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;561;0;136;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;562;0;136;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;563;0;136;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;564;0;137;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;565;0;137;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;566;0;137;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;567;0;137;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;568;0;138;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;569;0;138;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;570;0;138;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;571;0;138;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;572;0;139;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;573;0;139;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;574;0;139;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;575;0;139;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;576;0;140;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;577;0;140;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;578;0;140;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;579;0;140;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;580;0;141;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;581;0;141;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;582;0;141;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;583;0;141;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;584;0;142;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;585;0;142;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;586;0;142;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;587;0;142;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;588;0;143;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;589;0;143;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;590;0;143;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;591;0;143;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;592;0;144;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;593;0;144;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;594;0;144;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;595;0;144;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;596;0;145;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;597;0;145;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;598;0;145;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;599;0;145;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;600;0;146;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;601;0;146;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;602;0;146;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;603;0;146;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;604;0;147;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;605;0;147;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;606;0;147;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;607;0;147;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;608;0;148;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;609;0;148;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;610;0;148;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;611;0;148;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;612;0;149;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;613;0;149;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;614;0;149;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;615;0;149;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;616;0;150;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;617;0;150;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;618;0;150;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;619;0;150;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;620;0;151;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;621;0;151;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;622;0;151;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;623;0;151;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;624;0;152;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;625;0;152;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;626;0;152;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;627;0;152;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;628;0;153;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;629;0;153;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;630;0;153;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;631;0;153;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;632;0;154;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;633;0;154;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;634;0;154;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;635;0;154;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;636;0;155;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;637;0;155;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;638;0;155;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;639;0;155;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;640;0;156;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;641;0;156;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;642;0;156;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;643;0;156;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;644;0;157;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;645;0;157;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;646;0;157;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;647;0;157;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;648;0;158;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;0;0;#34d357;
%;0;#cccccc;0;2;HR1;0;;0;649;0;158;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;0;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;651;0;159;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;650;0;159;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;653;0;160;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;652;0;160;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;655;0;161;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;654;0;161;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;657;0;162;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;656;0;162;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;659;0;163;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;658;0;163;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;661;0;164;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;660;0;164;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;663;0;165;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;662;0;165;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;665;0;166;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;664;0;166;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;667;0;167;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;666;0;167;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;669;0;168;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;668;0;168;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;671;0;169;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;670;0;169;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
°C;0;#cccccc;0;1;HR0;0;;0;673;0;170;0;1;#f0b518;0;Temperatura;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;2;HR1;0;;0;672;0;170;0;1;#f0b518;0;Wilgotność;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;;2;1;0;#34d357;
