has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2222
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2188
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2223
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2224
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2225
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2226
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2189
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2227
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2228
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2229
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2230
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2231
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2232
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2190
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2233
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2234
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2235
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2236
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2237
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2191
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2192
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2193
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2238
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2239
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2240
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2194
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2241
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2242
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2243
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2195
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2196
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2179
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2197
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2198
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2199
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2200
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2201
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2202
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2180
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2203
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2204
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2205
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2206
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2207
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2208
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2209
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2210
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2181
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2211
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2212
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2213
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2214
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2244
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2249
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2282
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2283
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2284
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2285
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2250
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2251
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2252
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2253
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2245
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2254
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2286
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2287
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2288
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2289
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2255
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2290
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2291
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2292
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2293
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2256
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2294
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2295
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2296
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2297
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2298
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2299
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2257
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2300
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2301
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2302
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2303
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2304
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2258
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2259
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2260
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2305
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2306
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2307
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2261
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2308
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2309
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2310
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2262
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2263
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2246
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2264
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2265
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2266
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2267
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2268
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2269
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2247
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2270
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2271
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2272
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2273
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2274
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2275
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2276
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2277
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2248
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2278
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;212;3;5;0;;#f0b518;;0;0;#ee434d;2279
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2280
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;212;3;5;0;;#f0b518;;1;0;#ee434d;2281
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2311
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2316
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2349
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2350
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2351
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2352
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2317
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2318
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2319
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2320
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2312
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;213;3;5;0;;#f0b518;;0;0;#ee434d;2321
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2353
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;213;3;5;0;;#f0b518;;1;0;#ee434d;2354
