addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;584;;%RH;;;#34d357;1;142;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;585;;°C;;;#34d357;2;142;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;586;;g/m3;;;#34d357;3;142;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;587;;°C;;;#34d357;4;142;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;588;;%RH;;;#34d357;1;143;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;589;;°C;;;#34d357;2;143;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;590;;g/m3;;;#34d357;3;143;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;591;;°C;;;#34d357;4;143;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;592;;%RH;;;#34d357;1;144;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;593;;°C;;;#34d357;2;144;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;594;;g/m3;;;#34d357;3;144;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;595;;°C;;;#34d357;4;144;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;596;;%RH;;;#34d357;1;145;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;597;;°C;;;#34d357;2;145;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;598;;g/m3;;;#34d357;3;145;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;599;;°C;;;#34d357;4;145;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;600;;%RH;;;#34d357;1;146;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;601;;°C;;;#34d357;2;146;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;602;;g/m3;;;#34d357;3;146;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;603;;°C;;;#34d357;4;146;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;604;;%RH;;;#34d357;1;147;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;605;;°C;;;#34d357;2;147;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;606;;g/m3;;;#34d357;3;147;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;607;;°C;;;#34d357;4;147;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;608;;%RH;;;#34d357;1;148;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;609;;°C;;;#34d357;2;148;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;610;;g/m3;;;#34d357;3;148;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;611;;°C;;;#34d357;4;148;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;612;;%RH;;;#34d357;1;149;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;613;;°C;;;#34d357;2;149;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;614;;g/m3;;;#34d357;3;149;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;615;;°C;;;#34d357;4;149;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;616;;%RH;;;#34d357;1;150;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;617;;°C;;;#34d357;2;150;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;618;;g/m3;;;#34d357;3;150;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;619;;°C;;;#34d357;4;150;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;620;;%RH;;;#34d357;1;151;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;621;;°C;;;#34d357;2;151;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;622;;g/m3;;;#34d357;3;151;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;623;;°C;;;#34d357;4;151;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;624;;%RH;;;#34d357;1;152;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;625;;°C;;;#34d357;2;152;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;626;;g/m3;;;#34d357;3;152;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;627;;°C;;;#34d357;4;152;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;628;;%RH;;;#34d357;1;153;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;629;;°C;;;#34d357;2;153;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;630;;g/m3;;;#34d357;3;153;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;631;;°C;;;#34d357;4;153;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;632;;%RH;;;#34d357;1;154;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;633;;°C;;;#34d357;2;154;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;634;;g/m3;;;#34d357;3;154;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;635;;°C;;;#34d357;4;154;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;636;;%RH;;;#34d357;1;155;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;637;;°C;;;#34d357;2;155;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;638;;g/m3;;;#34d357;3;155;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;639;;°C;;;#34d357;4;155;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;640;;%RH;;;#34d357;1;156;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;641;;°C;;;#34d357;2;156;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;642;;g/m3;;;#34d357;3;156;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;643;;°C;;;#34d357;4;156;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;644;;%RH;;;#34d357;1;157;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;645;;°C;;;#34d357;2;157;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;646;;g/m3;;;#34d357;3;157;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;647;;°C;;;#34d357;4;157;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;648;;°C;;;#34d357;1;158;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;0;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;649;;%;;;#34d357;2;158;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;0;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;651;;°C;;;#34d357;1;159;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;650;;%RH;;;#34d357;2;159;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;653;;°C;;;#34d357;1;160;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;652;;%RH;;;#34d357;2;160;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;655;;°C;;;#34d357;1;161;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;654;;%RH;;;#34d357;2;161;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;657;;°C;;;#34d357;1;162;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;656;;%RH;;;#34d357;2;162;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;659;;°C;;;#34d357;1;163;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;658;;%RH;;;#34d357;2;163;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;661;;°C;;;#34d357;1;164;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;660;;%RH;;;#34d357;2;164;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;663;;°C;;;#34d357;1;165;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;662;;%RH;;;#34d357;2;165;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;665;;°C;;;#34d357;1;166;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;664;;%RH;;;#34d357;2;166;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;667;;°C;;;#34d357;1;167;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;666;;%RH;;;#34d357;2;167;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;669;;°C;;;#34d357;1;168;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;668;;%RH;;;#34d357;2;168;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;671;;°C;;;#34d357;1;169;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;670;;%RH;;;#34d357;2;169;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;673;;°C;;;#34d357;1;170;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;672;;%RH;;;#34d357;2;170;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;675;;°C;;;#34d357;1;171;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;674;;%RH;;;#34d357;2;171;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;677;;°C;;;#34d357;1;172;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;676;;%RH;;;#34d357;2;172;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;679;;°C;;;#34d357;1;173;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;678;;%RH;;;#34d357;2;173;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;681;;°C;;;#34d357;1;174;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;680;;%RH;;;#34d357;2;174;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;683;;°C;;;#34d357;1;175;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;682;;%RH;;;#34d357;2;175;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;685;;°C;;;#34d357;1;176;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;684;;%RH;;;#34d357;2;176;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;687;;°C;;;#34d357;1;177;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;686;;%RH;;;#34d357;2;177;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;689;;°C;;;#34d357;1;178;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;688;;%RH;;;#34d357;2;178;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;691;;°C;;;#34d357;1;179;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;690;;%RH;;;#34d357;2;179;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;693;;°C;;;#34d357;1;180;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;692;;%RH;;;#34d357;2;180;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;695;;°C;;;#34d357;1;181;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;694;;%RH;;;#34d357;2;181;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;697;;°C;;;#34d357;1;182;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;696;;%RH;;;#34d357;2;182;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;699;;°C;;;#34d357;1;183;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;698;;%RH;;;#34d357;2;183;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;701;;°C;;;#34d357;1;184;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;700;;%RH;;;#34d357;2;184;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;703;;°C;;;#34d357;1;185;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;702;;%RH;;;#34d357;2;185;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;705;;°C;;;#34d357;1;186;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;704;;%RH;;;#34d357;2;186;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;707;;°C;;;#34d357;1;187;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;706;;%RH;;;#34d357;2;187;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;709;;°C;;;#34d357;1;188;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;708;;%RH;;;#34d357;2;188;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;711;;°C;;;#34d357;1;189;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;710;;%RH;;;#34d357;2;189;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;713;;°C;;;#34d357;1;190;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;712;;%RH;;;#34d357;2;190;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;715;;°C;;;#34d357;1;191;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;714;;%RH;;;#34d357;2;191;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;717;;°C;;;#34d357;1;192;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;716;;%RH;;;#34d357;2;192;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;719;;°C;;;#34d357;1;193;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;718;;%RH;;;#34d357;2;193;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;721;;°C;;;#34d357;1;194;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;720;;%RH;;;#34d357;2;194;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1981;;V;;;#34d357;1;196;1;0;1;0;0;Y-m-d H:i:s;Napiecie;3;5;;#f0b518
IR12;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1983;;W;;;#34d357;3;196;1;0;1;0;0;Y-m-d H:i:s;Moc czynna;3;5;;#f0b518
IR18;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1984;;VA;;;#34d357;4;196;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna;3;5;;#f0b518
IR24;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1985;;var;;;#34d357;5;196;1;0;1;0;0;Y-m-d H:i:s;Moc bierna;3;5;;#f0b518
IR30;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1986;;;;;#34d357;6;196;1;0;1;0;0;Y-m-d H:i:s;Wspolczynnik mocy;3;5;;#f0b518
