warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,204,8,#34d357,,,Hz,,2100,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,204,9,#34d357,,,kWh,,2101,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,204,10,#34d357,,,kWh,,2102,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,204,11,#34d357,,,kvarh,,2103,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,204,12,#34d357,,,kvarh,,2104,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,205,1,#34d357,,,V,,2107,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,205,3,#34d357,,,W,,2109,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,205,4,#34d357,,,VA,,2110,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,205,5,#34d357,,,var,,2111,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,205,6,#34d357,,,,,2112,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,205,13,#34d357,,,kWh,,2119,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,205,14,#34d357,,,kvarh,,2120,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,205,7,#34d357,,,o,,2113,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,205,2,#34d357,,,A,,2108,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,205,8,#34d357,,,Hz,,2114,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,205,9,#34d357,,,kWh,,2115,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,205,10,#34d357,,,kWh,,2116,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,205,11,#34d357,,,kvarh,,2117,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,205,12,#34d357,,,kvarh,,2118,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,206,1,#34d357,,,V,,2121,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,206,3,#34d357,,,W,,2123,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,206,4,#34d357,,,VA,,2124,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,206,5,#34d357,,,var,,2125,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,206,6,#34d357,,,,,2126,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,206,13,#34d357,,,kWh,,2133,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,206,14,#34d357,,,kvarh,,2134,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,206,7,#34d357,,,o,,2127,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,206,2,#34d357,,,A,,2122,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,206,8,#34d357,,,Hz,,2128,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,206,9,#34d357,,,kWh,,2129,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,206,10,#34d357,,,kWh,,2130,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,206,11,#34d357,,,kvarh,,2131,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,206,12,#34d357,,,kvarh,,2132,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,207,1,#34d357,,,V,,2135,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,207,3,#34d357,,,W,,2137,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,207,4,#34d357,,,VA,,2138,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,207,5,#34d357,,,var,,2139,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,207,6,#34d357,,,,,2140,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,207,13,#34d357,,,kWh,,2147,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,207,14,#34d357,,,kvarh,,2148,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,207,7,#34d357,,,o,,2141,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,207,2,#34d357,,,A,,2136,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,207,8,#34d357,,,Hz,,2142,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,207,9,#34d357,,,kWh,,2143,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,207,10,#34d357,,,kWh,,2144,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,207,11,#34d357,,,kvarh,,2145,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,207,12,#34d357,,,kvarh,,2146,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,208,1,#34d357,,,V,,2149,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,208,3,#34d357,,,W,,2151,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,208,4,#34d357,,,VA,,2152,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,208,5,#34d357,,,var,,2153,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,208,6,#34d357,,,,,2154,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,208,13,#34d357,,,kWh,,2161,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,208,14,#34d357,,,kvarh,,2162,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,208,7,#34d357,,,o,,2155,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,208,2,#34d357,,,A,,2150,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,208,8,#34d357,,,Hz,,2156,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,208,9,#34d357,,,kWh,,2157,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,208,10,#34d357,,,kWh,,2158,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,208,11,#34d357,,,kvarh,,2159,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,208,12,#34d357,,,kvarh,,2160,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,209,1,#34d357,,,V,,2163,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,209,3,#34d357,,,W,,2165,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,209,4,#34d357,,,VA,,2166,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,209,5,#34d357,,,var,,2167,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,209,6,#34d357,,,,,2168,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,209,13,#34d357,,,kWh,,2175,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,209,14,#34d357,,,kvarh,,2176,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,209,7,#34d357,,,o,,2169,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,209,2,#34d357,,,A,,2164,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,209,8,#34d357,,,Hz,,2170,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,209,9,#34d357,,,kWh,,2171,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,209,10,#34d357,,,kWh,,2172,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,209,11,#34d357,,,kvarh,,2173,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,209,12,#34d357,,,kvarh,,2174,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie fazowe L1 (L-N),Y-m-d H:i:s,0,0,1,0,1,210,1,#34d357,,,V,,1914,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Natezenie pradu L3,Y-m-d H:i:s,0,0,1,0,1,210,6,#34d357,,,A,,1919,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR10
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,210,39,#34d357,,,VA,,1952,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR100
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,210,40,#34d357,,,VA,,1953,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR102
#f0b518,,5,3,Zapotrzebowanie na sredni prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,210,41,#34d357,,,A,,1954,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR104
#f0b518,,5,3,Zapotrzebowanie na maksymalny prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,210,42,#34d357,,,A,,1955,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR106
#f0b518,,5,3,Moc czynna L1,Y-m-d H:i:s,0,0,1,0,1,210,7,#34d357,,,W,,1920,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc czynna L2,Y-m-d H:i:s,0,0,1,0,1,210,8,#34d357,,,W,,1921,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14
#f0b518,,5,3,Moc czynna L3,Y-m-d H:i:s,0,0,1,0,1,210,9,#34d357,,,W,,1922,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR16
#f0b518,,5,3,Moc pozorna L1,Y-m-d H:i:s,0,0,1,0,1,210,10,#34d357,,,VA,,1923,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Napiecie fazowe L2 (L-N),Y-m-d H:i:s,0,0,1,0,1,210,2,#34d357,,,V,,1915,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,5,3,Moc pozorna L2,Y-m-d H:i:s,0,0,1,0,1,210,11,#34d357,,,VA,,1924,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR20
#f0b518,,5,3,Napiecie miedzyfazowe L1-L2,Y-m-d H:i:s,0,0,1,0,1,210,43,#34d357,,,W,,1956,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR200
#f0b518,,5,3,Napiecie miedzyfazowe L2-L3,Y-m-d H:i:s,0,0,1,0,1,210,44,#34d357,,,W,,1957,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR202
#f0b518,,5,3,Napiecie miedzyfazowe L3-L1,Y-m-d H:i:s,0,0,1,0,1,210,45,#34d357,,,W,,1958,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR204
#f0b518,,5,3,srednie napiecie miedzyfazowe,Y-m-d H:i:s,0,0,0,0,1,210,46,#34d357,,,W,,1959,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR206
#f0b518,,5,3,Moc pozorna L3,Y-m-d H:i:s,0,0,1,0,1,210,12,#34d357,,,VA,,1925,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR22
#f0b518,,5,3,Prad przewodu zerowego,Y-m-d H:i:s,0,0,0,0,1,210,47,#34d357,,,A,,1960,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR224
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L1-N,Y-m-d H:i:s,0,0,0,0,1,210,48,#34d357,,,%,,1961,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR234
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L2-N,Y-m-d H:i:s,0,0,0,0,1,210,49,#34d357,,,%,,1962,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR236
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L3-N,Y-m-d H:i:s,0,0,0,0,1,210,50,#34d357,,,%,,1963,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR238
#f0b518,,5,3,Moc bierna L1,Y-m-d H:i:s,0,0,1,0,1,210,13,#34d357,,,Var,,1926,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Harmoniczne pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,210,51,#34d357,,,%,,1964,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR240
#f0b518,,5,3,Harmoniczne pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,210,52,#34d357,,,%,,1965,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR242
#f0b518,,5,3,Harmoniczne pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,210,53,#34d357,,,%,,1966,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR244
#f0b518,,5,3,srednia harmoniczna napiec fazowych,Y-m-d H:i:s,0,0,0,0,1,210,54,#34d357,,,%,,1967,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR248
#f0b518,,5,3,srednia harmoniczna pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,210,55,#34d357,,,%,,1968,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR250
#f0b518,,5,3,Zapotrzebowanie pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,210,56,#34d357,,,A,,1969,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR258
#f0b518,,5,3,Moc bierna L2,Y-m-d H:i:s,0,0,1,0,1,210,14,#34d357,,,Var,,1927,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR26
#f0b518,,5,3,Zapotrzebowanie pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,210,57,#34d357,,,A,,1970,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR260
#f0b518,,5,3,Zapotrzebowanie pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,210,58,#34d357,,,A,,1971,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR262
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,210,59,#34d357,,,A,,1972,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR264
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,210,60,#34d357,,,A,,1973,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR266
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,210,61,#34d357,,,A,,1974,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR268
#f0b518,,5,3,Moc bierna L3,Y-m-d H:i:s,0,0,1,0,1,210,15,#34d357,,,Var,,1928,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR28
#f0b518,,5,3,Wspolczynnik mocy L1,Y-m-d H:i:s,0,0,0,0,1,210,16,#34d357,,,,,1929,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Wspolczynnik mocy L2,Y-m-d H:i:s,0,0,0,0,1,210,17,#34d357,,,,,1930,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR32
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L1-L2,Y-m-d H:i:s,0,0,0,0,1,210,62,#34d357,,,%,,1975,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR334
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L2-L3,Y-m-d H:i:s,0,0,0,0,1,210,63,#34d357,,,%,,1976,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR336
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L3-L1,Y-m-d H:i:s,0,0,0,0,1,210,64,#34d357,,,%,,1977,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR338
#f0b518,,5,3,Wspolczynnik mocy L3,Y-m-d H:i:s,0,0,0,0,1,210,18,#34d357,,,,,1931,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR34
#f0b518,,5,3,srednia harmoniczna napiec miedzyfazowych,Y-m-d H:i:s,0,0,0,0,1,210,65,#34d357,,,%,,1978,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR340
#f0b518,,5,3,Calkowita energia czynna,Y-m-d H:i:s,0,0,1,0,1,210,66,#34d357,,,kWh,,1979,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Calkowita energia bierna,Y-m-d H:i:s,0,0,1,0,1,210,67,#34d357,,,kVarh,,1980,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy L1,Y-m-d H:i:s,0,0,0,0,1,210,19,#34d357,,,o,,1932,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Kat fazowy L2,Y-m-d H:i:s,0,0,0,0,1,210,20,#34d357,,,o,,1933,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR38
#f0b518,,5,3,Napiecie fazowe L3 (L-N),Y-m-d H:i:s,0,0,1,0,1,210,3,#34d357,,,V,,1916,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,5,3,Kat fazowy L3,Y-m-d H:i:s,0,0,0,0,1,210,21,#34d357,,,o,,1934,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR40
#f0b518,,5,3,srednie napiecie fazowe miedzy przewodem fazowym a neutralnym,Y-m-d H:i:s,0,0,0,0,1,210,22,#34d357,,,V,,1935,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR42
#f0b518,,5,3,srednie natezenie liniowe,Y-m-d H:i:s,0,0,0,0,1,210,23,#34d357,,,A,,1936,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR46
#f0b518,,5,3,Suma pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,210,24,#34d357,,,A,,1937,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR48
#f0b518,,5,3,Calkowita moc ukladu,Y-m-d H:i:s,0,0,1,0,1,210,25,#34d357,,,W,,1938,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR52
#f0b518,,5,3,Calkowita moc pozorna ukladu,Y-m-d H:i:s,0,0,1,0,1,210,26,#34d357,,,VA,,1939,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR56
#f0b518,,5,3,Natezenie pradu L1,Y-m-d H:i:s,0,0,1,0,1,210,4,#34d357,,,A,,1917,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Calkowita moc bierna ukladu,Y-m-d H:i:s,0,0,1,0,1,210,27,#34d357,,,Var,,1940,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR60
#f0b518,,5,3,Wspolczynnik mocy ukladu,Y-m-d H:i:s,0,0,0,0,1,210,28,#34d357,,,,,1941,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR62
#f0b518,,5,3,Kat fazowy ukladu,Y-m-d H:i:s,0,0,0,0,1,210,29,#34d357,,,o,,1942,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR66
#f0b518,,5,3,Czestotliwosc napiecia zasilania,Y-m-d H:i:s,0,0,0,0,1,210,30,#34d357,,,Hz,,1943,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR70
#f0b518,,5,3,Importowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,210,31,#34d357,,,kWh/ MWh,,1944,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR72
#f0b518,,5,3,Eksportowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,210,32,#34d357,,,kWH/ MWh,,1945,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR74
#f0b518,,5,3,Importowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,210,33,#34d357,,,kVarh/ MVarh,,1946,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR76
#f0b518,,5,3,Eksportowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,210,34,#34d357,,,kVarh/ MVarh,,1947,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR78
#f0b518,,5,3,Natezenie pradu L2,Y-m-d H:i:s,0,0,1,0,1,210,5,#34d357,,,A,,1918,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR8
