x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--19:22:36,12.1,12.0,11.4,6.9,1.7,17.5,17.7,17.0,9.9,3.4,18.2,18.1,18.2,16.5,16.5,16.5,16.0,14.0,12.1,12.2,12.2,10.9,9.0,10.9,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.4,17.3,17.6,8.0,12.9,15.8,17.1,-0.8,7.4,-1.1,16.0,18.4,17.4,14.1,20.9,16.1,18.0,14.6
2019-01-15--19:26:12,12.1,12.0,11.4,6.9,1.7,17.5,17.7,17.0,9.9,3.4,18.2,18.1,18.2,16.5,16.5,16.5,16.0,14.0,12.1,12.2,12.2,10.9,9.0,10.9,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.4,17.3,17.6,8.0,12.9,15.8,17.1,-0.8,7.4,-1.1,16.0,18.4,17.4,14.1,20.9,16.1,18.0,14.6
2019-01-15--19:29:48,12.1,12.0,11.4,6.9,1.7,17.5,17.7,17.0,9.9,3.4,18.2,18.1,18.2,16.5,16.5,16.5,16.0,14.0,12.1,12.2,12.2,10.9,9.0,10.9,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.4,17.3,17.6,8.0,12.9,15.8,17.1,-0.8,7.4,-1.1,16.0,18.4,17.4,14.1,20.9,16.1,18.0,14.6
2019-01-15--19:33:24,12.1,12.0,11.4,6.9,1.7,17.4,17.6,16.9,9.9,3.3,18.2,18.0,18.1,16.4,16.5,16.5,15.9,14.0,12.0,12.1,12.2,10.8,9.0,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.2,17.5,8.1,13.1,15.8,17.1,-0.8,7.4,-1.0,16.0,18.2,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15--19:37:00,12.1,12.0,11.4,6.9,1.7,17.4,17.6,16.9,9.9,3.3,18.2,18.0,18.1,16.4,16.5,16.5,15.9,14.0,12.0,12.1,12.2,10.8,9.0,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.2,17.5,8.1,13.1,15.8,17.1,-0.8,7.4,-1.0,16.0,18.2,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15--19:40:36,12.1,12.0,11.4,6.9,1.7,17.4,17.6,16.9,9.9,3.3,18.2,18.0,18.1,16.4,16.5,16.5,15.9,14.0,12.0,12.1,12.2,10.8,9.0,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.2,17.5,8.1,13.1,15.8,17.1,-0.8,7.4,-1.0,16.0,18.2,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15--19:44:12,12.1,12.0,11.4,6.9,1.7,17.4,17.6,16.9,9.9,3.3,18.2,18.0,18.1,16.4,16.5,16.5,15.9,14.0,12.0,12.1,12.2,10.8,9.0,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.2,17.5,8.1,13.1,15.8,17.1,-0.8,7.4,-1.0,16.0,18.2,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15--19:47:48,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.8,9.8,3.3,18.0,17.9,18.0,16.4,16.4,16.4,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.4,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,16.0,18.2,17.4,14.0,20.8,16.0,18.0,14.6
2019-01-15--19:51:24,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.8,9.8,3.3,18.0,17.9,18.0,16.4,16.4,16.4,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.4,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,16.0,18.2,17.4,14.0,20.8,16.0,18.0,14.6
2019-01-15--19:55:00,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.8,9.8,3.3,18.0,17.9,18.0,16.4,16.4,16.4,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.4,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,16.0,18.2,17.4,14.0,20.8,16.0,18.0,14.6
2019-01-15--19:58:36,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.8,9.8,3.3,18.0,17.9,18.0,16.4,16.4,16.4,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.4,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,16.0,18.2,17.4,14.0,20.8,16.0,18.0,14.6
2019-01-15--20:02:12,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.0,17.3,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,16.0,18.2,17.3,14.0,20.8,16.0,18.0,14.5
2019-01-15--20:05:48,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.0,17.3,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,16.0,18.2,17.3,14.0,20.8,16.0,18.0,14.5
2019-01-15--20:09:24,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.0,17.3,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,16.0,18.2,17.3,14.0,20.8,16.0,18.0,14.5
2019-01-15--20:13:00,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.0,17.3,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,16.0,18.2,17.3,14.0,20.8,16.0,18.0,14.5
2019-01-15--20:16:36,12.1,11.9,11.4,7.0,1.8,17.2,17.4,16.7,9.7,3.2,17.9,17.7,17.9,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.2,8.1,13.3,15.8,17.0,-0.7,7.4,-0.8,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15--20:20:12,12.1,11.9,11.4,7.0,1.8,17.2,17.4,16.7,9.7,3.2,17.9,17.7,17.9,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.2,8.1,13.3,15.8,17.0,-0.7,7.4,-0.8,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15--20:23:48,12.1,11.9,11.4,7.0,1.8,17.2,17.4,16.7,9.7,3.2,17.9,17.7,17.9,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.2,8.1,13.3,15.8,17.0,-0.7,7.4,-0.8,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15--20:27:24,12.1,11.9,11.4,7.0,1.8,17.2,17.4,16.7,9.7,3.2,17.9,17.7,17.9,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.2,8.1,13.3,15.8,17.0,-0.7,7.4,-0.8,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15--20:31:00,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.8,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,12.0,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.8,17.1,8.2,13.3,15.8,17.0,-0.6,7.4,-0.7,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.4
2019-01-15--20:34:36,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.8,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,12.0,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.8,17.1,8.2,13.3,15.8,17.0,-0.6,7.4,-0.7,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.4
2019-01-15--20:38:12,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.8,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,12.0,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.8,17.1,8.2,13.3,15.8,17.0,-0.6,7.4,-0.7,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.4
2019-01-15--20:41:48,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.8,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,12.0,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.8,17.1,8.2,13.3,15.8,17.0,-0.6,7.4,-0.7,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.4
2019-01-15--20:45:24,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.8,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,12.0,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.8,17.1,8.2,13.3,15.8,17.0,-0.6,7.4,-0.7,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.4
2019-01-15--20:49:00,12.1,11.9,11.4,7.0,1.8,17.1,17.2,16.5,9.6,3.2,17.7,17.6,17.7,16.2,16.3,16.3,15.7,13.9,11.9,11.9,12.0,10.7,8.8,10.8,10.9,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,17.0,-0.5,7.5,-0.7,15.9,18.0,17.3,13.9,20.6,15.8,17.9,14.4
2019-01-15--20:52:36,12.1,11.9,11.4,7.0,1.8,17.1,17.2,16.5,9.6,3.2,17.7,17.6,17.7,16.2,16.3,16.3,15.7,13.9,11.9,11.9,12.0,10.7,8.8,10.8,10.9,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,17.0,-0.5,7.5,-0.7,15.9,18.0,17.3,13.9,20.6,15.8,17.9,14.4
2019-01-15--20:56:12,12.1,11.9,11.4,7.0,1.8,17.1,17.2,16.5,9.6,3.2,17.7,17.6,17.7,16.2,16.3,16.3,15.7,13.9,11.9,11.9,12.0,10.7,8.8,10.8,10.9,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,17.0,-0.5,7.5,-0.7,15.9,18.0,17.3,13.9,20.6,15.8,17.9,14.4
2019-01-15--20:59:48,12.1,11.9,11.4,7.0,1.8,17.1,17.2,16.5,9.6,3.2,17.7,17.6,17.7,16.2,16.3,16.3,15.7,13.9,11.9,11.9,12.0,10.7,8.8,10.8,10.9,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,17.0,-0.5,7.5,-0.7,15.9,18.0,17.3,13.9,20.6,15.8,17.9,14.4
2019-01-15--21:03:24,12.1,11.9,11.4,7.0,1.9,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.6,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.6,16.9,8.2,13.6,15.9,16.9,-0.5,7.5,-0.6,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15--21:07:00,12.1,11.9,11.4,7.0,1.9,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.6,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.6,16.9,8.2,13.6,15.9,16.9,-0.5,7.5,-0.6,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15--21:10:36,12.1,11.9,11.4,7.0,1.9,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.6,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.6,16.9,8.2,13.6,15.9,16.9,-0.5,7.5,-0.6,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15--21:14:12,12.1,11.9,11.4,7.0,1.9,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.6,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.6,16.9,8.2,13.6,15.9,16.9,-0.5,7.5,-0.6,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15--21:17:48,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.4,9.6,3.2,17.5,17.4,17.5,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.8,17.9,17.2,13.8,20.6,15.8,17.8,14.2
2019-01-15--21:21:24,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.4,9.6,3.2,17.5,17.4,17.5,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.8,17.9,17.2,13.8,20.6,15.8,17.8,14.2
2019-01-15--21:25:00,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.4,9.6,3.2,17.5,17.4,17.5,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.8,17.9,17.2,13.8,20.6,15.8,17.8,14.2
2019-01-15--21:28:36,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.4,9.6,3.2,17.5,17.4,17.5,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.8,17.9,17.2,13.8,20.6,15.8,17.8,14.2
2019-01-15--21:32:12,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.5,3.2,17.4,17.3,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.6,10.8,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,13.9,16.5,16.8,8.3,13.7,15.9,16.9,-0.4,7.6,-0.7,15.7,17.9,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:35:48,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.5,3.2,17.4,17.3,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.6,10.8,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,13.9,16.5,16.8,8.3,13.7,15.9,16.9,-0.4,7.6,-0.7,15.7,17.9,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:39:24,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.5,3.2,17.4,17.3,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.6,10.8,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,13.9,16.5,16.8,8.3,13.7,15.9,16.9,-0.4,7.6,-0.7,15.7,17.9,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:43:00,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.5,3.2,17.4,17.3,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.6,10.8,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,13.9,16.5,16.8,8.3,13.7,15.9,16.9,-0.4,7.6,-0.7,15.7,17.9,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:46:36,12.1,11.9,11.4,7.1,2.0,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.4,15.9,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.4,13.9,16.4,16.8,8.3,13.8,15.9,16.9,-0.5,7.7,-0.7,15.7,17.8,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:50:12,12.1,11.9,11.4,7.1,2.0,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.4,15.9,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.4,13.9,16.4,16.8,8.3,13.8,15.9,16.9,-0.5,7.7,-0.7,15.7,17.8,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:53:48,12.1,11.9,11.4,7.1,2.0,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.4,15.9,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.4,13.9,16.4,16.8,8.3,13.8,15.9,16.9,-0.5,7.7,-0.7,15.7,17.8,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--21:57:24,12.1,11.9,11.4,7.1,2.0,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.4,15.9,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.4,13.9,16.4,16.8,8.3,13.8,15.9,16.9,-0.5,7.7,-0.7,15.7,17.8,17.1,13.8,20.5,15.7,17.8,14.2
2019-01-15--22:01:00,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.7,11.8,10.5,8.6,10.5,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.4,13.8,15.9,16.9,-0.5,7.7,-0.8,15.6,17.7,17.0,13.7,20.4,15.6,17.7,14.1
2019-01-15--22:04:36,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.7,11.8,10.5,8.6,10.5,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.4,13.8,15.9,16.9,-0.5,7.7,-0.8,15.6,17.7,17.0,13.7,20.4,15.6,17.7,14.1
2019-01-15--22:08:12,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.7,11.8,10.5,8.6,10.5,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.4,13.8,15.9,16.9,-0.5,7.7,-0.8,15.6,17.7,17.0,13.7,20.4,15.6,17.7,14.1
2019-01-15--22:11:48,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.7,11.8,10.5,8.6,10.5,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.4,13.8,15.9,16.9,-0.5,7.7,-0.8,15.6,17.7,17.0,13.7,20.4,15.6,17.7,14.1
2019-01-15--22:15:24,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.7,11.8,10.5,8.6,10.5,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.4,13.8,15.9,16.9,-0.5,7.7,-0.8,15.6,17.7,17.0,13.7,20.4,15.6,17.7,14.1
2019-01-15--22:19:00,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.8,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.5,9.5,12.0,12.5,9.3,13.8,16.2,16.6,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.6,17.6,17.0,13.7,20.3,15.5,17.6,14.2
2019-01-15--22:22:36,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.8,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.5,9.5,12.0,12.5,9.3,13.8,16.2,16.6,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.6,17.6,17.0,13.7,20.3,15.5,17.6,14.2
2019-01-15--22:26:12,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.8,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.5,9.5,12.0,12.5,9.3,13.8,16.2,16.6,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.6,17.6,17.0,13.7,20.3,15.5,17.6,14.2
2019-01-15--22:29:48,12.0,11.9,11.4,7.1,2.0,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.8,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.5,9.5,12.0,12.5,9.3,13.8,16.2,16.6,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.6,17.6,17.0,13.7,20.3,15.5,17.6,14.2
2019-01-15--22:33:24,12.0,11.9,11.4,7.2,2.0,16.6,16.8,16.1,9.4,3.2,17.1,17.0,17.1,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.7,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.5,17.6,14.2
2019-01-15--22:37:00,12.0,11.9,11.4,7.2,2.0,16.6,16.8,16.1,9.4,3.2,17.1,17.0,17.1,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.7,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.5,17.6,14.2
2019-01-15--22:40:36,12.0,11.9,11.4,7.2,2.0,16.6,16.8,16.1,9.4,3.2,17.1,17.0,17.1,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.7,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.5,17.6,14.2
2019-01-15--22:44:12,12.0,11.9,11.4,7.2,2.0,16.6,16.8,16.1,9.4,3.2,17.1,17.0,17.1,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.7,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.5,17.6,14.2
2019-01-15--22:47:48,12.0,11.9,11.4,7.2,2.0,16.6,16.7,16.0,9.3,3.2,17.0,16.9,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.5,14.1,16.0,16.9,-0.4,7.7,-0.9,15.5,17.5,16.9,13.6,20.2,15.4,17.5,14.2
2019-01-15--22:51:24,12.0,11.9,11.4,7.2,2.0,16.6,16.7,16.0,9.3,3.2,17.0,16.9,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.5,14.1,16.0,16.9,-0.4,7.7,-0.9,15.5,17.5,16.9,13.6,20.2,15.4,17.5,14.2
2019-01-15--22:55:00,12.0,11.9,11.4,7.2,2.0,16.6,16.7,16.0,9.3,3.2,17.0,16.9,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.5,14.1,16.0,16.9,-0.4,7.7,-0.9,15.5,17.5,16.9,13.6,20.2,15.4,17.5,14.2
2019-01-15--22:58:36,12.0,11.9,11.4,7.2,2.0,16.6,16.7,16.0,9.3,3.2,17.0,16.9,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.5,14.1,16.0,16.9,-0.4,7.7,-0.9,15.5,17.5,16.9,13.6,20.2,15.4,17.5,14.2
2019-01-15--23:02:12,12.0,11.9,11.4,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,17.0,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.3,10.6,10.7,8.5,6.0,6.4,9.5,12.0,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.9,-0.3,7.7,-1.0,15.4,17.4,16.8,13.6,20.1,15.4,17.4,14.1
